"ResultIdentifier","ActivityTypeCode","TADA.ActivityType.Flag","ActivityMediaName","TADA.ActivityMediaName","ActivityMediaSubdivisionName","CountryCode","StateCode","CountyCode","MonitoringLocationName","TADA.MonitoringLocationName","MonitoringLocationTypeName","TADA.MonitoringLocationTypeName","MonitoringLocationDescriptionText","LatitudeMeasure","TADA.LatitudeMeasure","LongitudeMeasure","TADA.LongitudeMeasure","HorizontalCoordinateReferenceSystemDatumName","HUCEightDigitCode","MonitoringLocationIdentifier","TADA.MonitoringLocationIdentifier","ResultSampleFractionText","TADA.ResultSampleFractionText","TADA.SampleFraction.Flag","CharacteristicName","TADA.CharacteristicName","SubjectTaxonomicName","SampleTissueAnatomyName","MethodSpeciationName","TADA.MethodSpeciationName","TADA.MethodSpeciation.Flag","TADA.ComparableDataIdentifier","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityStartDateTime","ResultMeasureValue","ResultMeasure.MeasureUnitCode","TADA.ResultMeasureValue","TADA.ResultMeasure.MeasureUnitCode","TADA.WQXResultUnitConversion","TADA.ResultUnit.Flag","ResultValueTypeName","TADA.ResultMeasureValueDataTypes.Flag","ResultDetectionConditionText","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","TADA.DetectionQuantitationLimitMeasure.MeasureValue","TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode","TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag","TADA.CensoredData.Flag","ResultDepthHeightMeasure.MeasureValue","TADA.ResultDepthHeightMeasure.MeasureValue","TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag","ResultDepthHeightMeasure.MeasureUnitCode","TADA.ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","ActivityRelativeDepthName","ActivityDepthHeightMeasure.MeasureValue","TADA.ActivityDepthHeightMeasure.MeasureValue","TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag","ActivityDepthHeightMeasure.MeasureUnitCode","TADA.ActivityDepthHeightMeasure.MeasureUnitCode","ActivityTopDepthHeightMeasure.MeasureValue","TADA.ActivityTopDepthHeightMeasure.MeasureValue","TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag","ActivityTopDepthHeightMeasure.MeasureUnitCode","TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","TADA.ActivityBottomDepthHeightMeasure.MeasureValue","TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag","ActivityBottomDepthHeightMeasure.MeasureUnitCode","TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode","ResultTimeBasisText","StatisticalBaseCode","ResultFileUrl","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodDescriptionText","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodUrl","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","MeasureQualifierCode","ResultStatusIdentifier","TADA.MeasureQualifierCode.Flag","TADA.MeasureQualifierCode.Def","ResultCommentText","ActivityCommentText","HydrologicCondition","HydrologicEvent","DataQuality.PrecisionValue","DataQuality.BiasValue","DataQuality.ConfidenceIntervalValue","DataQuality.UpperConfidenceLimitValue","DataQuality.LowerConfidenceLimitValue","SamplingDesignTypeCode","LaboratoryName","ResultLaboratoryCommentText","ActivityIdentifier","OrganizationIdentifier","OrganizationFormalName","ProjectName","ProjectDescriptionText","ProjectIdentifier","ProjectFileUrl","QAPPApprovedIndicator","QAPPApprovalAgencyName","AquiferName","AquiferTypeName","LocalAqfrName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityConductingOrganizationText","SampleAquifer","ActivityLocation.LatitudeMeasure","ActivityLocation.LongitudeMeasure","ResultWeightBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","USGSPCode","BinaryObjectFileName","BinaryObjectFileTypeCode","AnalysisStartDate","ResultDetectionQuantitationLimitUrl","LabSamplePreparationUrl","ActivityStartTime.TimeZoneCode_offset","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","FormationTypeText","ProjectMonitoringLocationWeightingUrl","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","ProviderName","LastUpdated"
"NWIS-118980426","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063",,,"Stream","STREAM",,"46.8259111",46.8259111,"-113.8140306",-113.8140306,"NAD83","17010202","USGS-12334550","USGS-12334550","Total","TOTAL","Suspect","pH","PH",,,,,"Not Reviewed","PH_TOTAL_NA_NONE","2020-05-07","12:10:00","MDT","2020-05-07 18:10:00","8","std units",8,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"pH, field, electrometric","USGS National Field Manual, Chapter A6.4","PROBE","USGS",,"20","USGS parameter code 82398","Equal discharge increment (edi)",,"US DH-81",,"Accepted","Pass","NA - Not Applicable",,,"Rising stage","Routine sample",,,,,,,"U.S. Geological Survey-Water Resources Discipline",,"nwismt.01.02000315","USGS-MT","USGS Montana Water Science Center",,,"National Water Quality Assessment Program (NAWQA)",,,,,,,,,,,,,,,,"U.S. Geological Survey-Water Resources Discipline",,,,,,,"00400",,,,,,"6","24000","0.1","seconds","Interpolated from Digital MAP.","3320","feet","20","feet","Interpolated from topographic map.","NAVD88",,,"3657","sq mi",,,"NWIS",
"NWIS-118980427","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063",,,"Stream","STREAM",,"46.8259111",46.8259111,"-113.8140306",-113.8140306,"NAD83","17010202","USGS-12334550","USGS-12334550","Total","TOTAL","Suspect","pH","PH",,,,,"Not Reviewed","PH_TOTAL_NA_NONE","2020-05-07","12:10:00","MDT","2020-05-07 18:10:00","8.2","std units",8.2,"NONE","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0.1","std units",0.1,"NONE","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363","EL006","USGS",,"20","USGS parameter code 82398","Equal discharge increment (edi)",,"US DH-81",,"Accepted","Pass","NA - Not Applicable",,,"Rising stage","Routine sample",,,,,,,"USGS-National Water Quality Lab, Denver, CO",,"nwismt.01.02000315","USGS-MT","USGS Montana Water Science Center",,,"National Water Quality Assessment Program (NAWQA)",,,,,,,,,,,,,,,,"U.S. Geological Survey-Water Resources Discipline",,,,,,,"00403",,,"2020-05-27",,,"6","24000","0.1","seconds","Interpolated from Digital MAP.","3320","feet","20","feet","Interpolated from topographic map.","NAVD88",,,"3657","sq mi",,,"NWIS",
"NWIS-118980475","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063",,,"Stream","STREAM",,"46.87676389",46.87676389,"-113.9321194",-113.9321194,"NAD83","17010204","USGS-12340500","USGS-12340500","Total","TOTAL","Suspect","pH","PH",,,,,"Not Reviewed","PH_TOTAL_NA_NONE","2020-05-07","10:00:00","MDT","2020-05-07 16:00:00","7.9","std units",7.9,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"pH, field, electrometric","USGS National Field Manual, Chapter A6.4","PROBE","USGS",,"20","USGS parameter code 82398","Equal discharge increment (edi)",,"US DH-81",,"Accepted","Pass","NA - Not Applicable",,,"Rising stage","Routine sample",,,,,,,"U.S. Geological Survey-Water Resources Discipline",,"nwismt.01.02000316","USGS-MT","USGS Montana Water Science Center",,,,,,,,,,,,,,,,,,,"U.S. Geological Survey-Water Resources Discipline",,,,,,,"00400",,,,,,"6",,"0.1","seconds","Interpolated from Digital MAP.","3198.3","feet","20","feet","Interpolated from topographic map.","NGVD29",,,"6021","sq mi",,,"NWIS",
"NWIS-118980476","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063",,,"Stream","STREAM",,"46.87676389",46.87676389,"-113.9321194",-113.9321194,"NAD83","17010204","USGS-12340500","USGS-12340500","Total","TOTAL","Suspect","pH","PH",,,,,"Not Reviewed","PH_TOTAL_NA_NONE","2020-05-07","10:00:00","MDT","2020-05-07 16:00:00","8.2","std units",8.2,"NONE","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0.1","std units",0.1,"NONE","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363","EL006","USGS",,"20","USGS parameter code 82398","Equal discharge increment (edi)",,"US DH-81",,"Accepted","Pass","NA - Not Applicable",,,"Rising stage","Routine sample",,,,,,,"USGS-National Water Quality Lab, Denver, CO",,"nwismt.01.02000316","USGS-MT","USGS Montana Water Science Center",,,,,,,,,,,,,,,,,,,"U.S. Geological Survey-Water Resources Discipline",,,,,,,"00403",,,"2020-05-27",,,"6",,"0.1","seconds","Interpolated from Digital MAP.","3198.3","feet","20","feet","Interpolated from topographic map.","NGVD29",,,"6021","sq mi",,,"NWIS",
"NWIS-119026861","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063",,,"Stream","STREAM",,"46.87676389",46.87676389,"-113.9321194",-113.9321194,"NAD83","17010204","USGS-12340500","USGS-12340500","Total","TOTAL","Suspect","pH","PH",,,,,"Not Reviewed","PH_TOTAL_NA_NONE","2020-05-20","10:00:00","MDT","2020-05-20 16:00:00","7.8","std units",7.8,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"pH, field, electrometric","USGS National Field Manual, Chapter A6.4","PROBE","USGS",,"20","USGS parameter code 82398","Equal discharge increment (edi)",,"US D-95 plastic bottle",,"Accepted","Pass","NA - Not Applicable",,,"Rising stage","Routine sample",,,,,,,"U.S. Geological Survey-Water Resources Discipline",,"nwismt.01.02000341","USGS-MT","USGS Montana Water Science Center",,,,,,,,,,,,,,,,,,,"U.S. Geological Survey-Water Resources Discipline",,,,,,,"00400",,,,,,"6",,"0.1","seconds","Interpolated from Digital MAP.","3198.3","feet","20","feet","Interpolated from topographic map.","NGVD29",,,"6021","sq mi",,,"NWIS",
"NWIS-119026862","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063",,,"Stream","STREAM",,"46.87676389",46.87676389,"-113.9321194",-113.9321194,"NAD83","17010204","USGS-12340500","USGS-12340500","Total","TOTAL","Suspect","pH","PH",,,,,"Not Reviewed","PH_TOTAL_NA_NONE","2020-05-20","10:00:00","MDT","2020-05-20 16:00:00","8","std units",8,"NONE","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0.1","std units",0.1,"NONE","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363","EL006","USGS",,"20","USGS parameter code 82398","Equal discharge increment (edi)",,"US D-95 plastic bottle",,"Accepted","Pass","NA - Not Applicable",,,"Rising stage","Routine sample",,,,,,,"USGS-National Water Quality Lab, Denver, CO",,"nwismt.01.02000341","USGS-MT","USGS Montana Water Science Center",,,,,,,,,,,,,,,,,,,"U.S. Geological Survey-Water Resources Discipline",,,,,,,"00403",,,"2020-06-01",,,"6",,"0.1","seconds","Interpolated from Digital MAP.","3198.3","feet","20","feet","Interpolated from topographic map.","NGVD29",,,"6021","sq mi",,,"NWIS",
"NWIS-119027013","Quality Control Sample-Field Replicate","QC_replicate","Water","WATER","Surface Water","US","30","063",,,"Stream","STREAM",,"46.8259111",46.8259111,"-113.8140306",-113.8140306,"NAD83","17010202","USGS-12334550","USGS-12334550","Total","TOTAL","Suspect","pH","PH",,,,,"Not Reviewed","PH_TOTAL_NA_NONE","2020-05-20","14:10:00","MDT","2020-05-20 20:10:00","7.8","std units",7.8,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"pH, field, electrometric","USGS National Field Manual, Chapter A6.4","PROBE","USGS",,"20","USGS parameter code 82398","Equal discharge increment (edi)",,"US D-95 plastic bottle",,"Accepted","Pass","NA - Not Applicable",,,"Rising stage","Routine sample",,,,,,,"U.S. Geological Survey-Water Resources Discipline",,"nwismt.01.02000339","USGS-MT","USGS Montana Water Science Center",,,"National Water Quality Assessment Program (NAWQA)",,,,,,,,,,,,,,,,"U.S. Geological Survey-Water Resources Discipline",,,,,,,"00400",,,,,,"6","24000","0.1","seconds","Interpolated from Digital MAP.","3320","feet","20","feet","Interpolated from topographic map.","NAVD88",,,"3657","sq mi",,,"NWIS",
"NWIS-119027014","Quality Control Sample-Field Replicate","QC_replicate","Water","WATER","Surface Water","US","30","063",,,"Stream","STREAM",,"46.8259111",46.8259111,"-113.8140306",-113.8140306,"NAD83","17010202","USGS-12334550","USGS-12334550","Total","TOTAL","Suspect","pH","PH",,,,,"Not Reviewed","PH_TOTAL_NA_NONE","2020-05-20","14:10:00","MDT","2020-05-20 20:10:00","7.8","std units",7.8,"NONE","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0.1","std units",0.1,"NONE","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363","EL006","USGS",,"20","USGS parameter code 82398","Equal discharge increment (edi)",,"US D-95 plastic bottle",,"Accepted","Pass","NA - Not Applicable",,,"Rising stage","Routine sample",,,,,,,"USGS-National Water Quality Lab, Denver, CO",,"nwismt.01.02000339","USGS-MT","USGS Montana Water Science Center",,,"National Water Quality Assessment Program (NAWQA)",,,,,,,,,,,,,,,,"U.S. Geological Survey-Water Resources Discipline",,,,,,,"00403",,,"2020-06-01",,,"6","24000","0.1","seconds","Interpolated from Digital MAP.","3320","feet","20","feet","Interpolated from topographic map.","NAVD88",,,"3657","sq mi",,,"NWIS",
"NWIS-119027065","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063",,,"Stream","STREAM",,"46.8994111",46.8994111,"-113.7563194",-113.7563194,"NAD83","17010203","USGS-12340000","USGS-12340000","Total","TOTAL","Suspect","pH","PH",,,,,"Not Reviewed","PH_TOTAL_NA_NONE","2020-05-20","12:00:00","MDT","2020-05-20 18:00:00","8","std units",8,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"pH, field, electrometric","USGS National Field Manual, Chapter A6.4","PROBE","USGS",,"20","USGS parameter code 82398","Equal discharge increment (edi)",,"US D-95 plastic bottle",,"Accepted","Pass","NA - Not Applicable",,,"Rising stage","Routine sample",,,,,,,"U.S. Geological Survey-Water Resources Discipline",,"nwismt.01.02000340","USGS-MT","USGS Montana Water Science Center",,,,,,,,,,,,,,,,,,,"U.S. Geological Survey-Water Resources Discipline",,,,,,,"00400",,,,,,"6",,"0.1","seconds","Interpolated from Digital MAP.","3344.76","feet","1","feet","Interpolated from topographic map.","NGVD29",,,"2287","sq mi",,,"NWIS",
"NWIS-119027066","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063",,,"Stream","STREAM",,"46.8994111",46.8994111,"-113.7563194",-113.7563194,"NAD83","17010203","USGS-12340000","USGS-12340000","Total","TOTAL","Suspect","pH","PH",,,,,"Not Reviewed","PH_TOTAL_NA_NONE","2020-05-20","12:00:00","MDT","2020-05-20 18:00:00","8.1","std units",8.1,"NONE","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0.1","std units",0.1,"NONE","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363","EL006","USGS",,"20","USGS parameter code 82398","Equal discharge increment (edi)",,"US D-95 plastic bottle",,"Accepted","Pass","NA - Not Applicable",,,"Rising stage","Routine sample",,,,,,,"USGS-National Water Quality Lab, Denver, CO",,"nwismt.01.02000340","USGS-MT","USGS Montana Water Science Center",,,,,,,,,,,,,,,,,,,"U.S. Geological Survey-Water Resources Discipline",,,,,,,"00403",,,"2020-06-01",,,"6",,"0.1","seconds","Interpolated from Digital MAP.","3344.76","feet","1","feet","Interpolated from topographic map.","NGVD29",,,"2287","sq mi",,,"NWIS",
"NWIS-119097761","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063",,,"Stream","STREAM",,"46.8259111",46.8259111,"-113.8140306",-113.8140306,"NAD83","17010202","USGS-12334550","USGS-12334550","Total","TOTAL","Suspect","pH","PH",,,,,"Not Reviewed","PH_TOTAL_NA_NONE","2020-06-03","13:30:00","MDT","2020-06-03 19:30:00","8","std units",8,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"pH, field, electrometric","USGS National Field Manual, Chapter A6.4","PROBE","USGS",,"20","USGS parameter code 82398","Equal discharge increment (edi)",,"US D-95 plastic bottle",,"Accepted","Pass","NA - Not Applicable",,,"Falling stage","Routine sample",,,,,,,"U.S. Geological Survey-Water Resources Discipline",,"nwismt.01.02000372","USGS-MT","USGS Montana Water Science Center",,,"National Water Quality Assessment Program (NAWQA)",,,,,,,,,,,,,,,,"U.S. Geological Survey-Water Resources Discipline",,,,,,,"00400",,,,,,"6","24000","0.1","seconds","Interpolated from Digital MAP.","3320","feet","20","feet","Interpolated from topographic map.","NAVD88",,,"3657","sq mi",,,"NWIS",
"NWIS-119097762","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063",,,"Stream","STREAM",,"46.8259111",46.8259111,"-113.8140306",-113.8140306,"NAD83","17010202","USGS-12334550","USGS-12334550","Total","TOTAL","Suspect","pH","PH",,,,,"Not Reviewed","PH_TOTAL_NA_NONE","2020-06-03","13:30:00","MDT","2020-06-03 19:30:00","8.1","std units",8.1,"NONE","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0.1","std units",0.1,"NONE","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363","EL006","USGS",,"20","USGS parameter code 82398","Equal discharge increment (edi)",,"US D-95 plastic bottle",,"Accepted","Pass","NA - Not Applicable",,,"Falling stage","Routine sample",,,,,,,"USGS-National Water Quality Lab, Denver, CO",,"nwismt.01.02000372","USGS-MT","USGS Montana Water Science Center",,,"National Water Quality Assessment Program (NAWQA)",,,,,,,,,,,,,,,,"U.S. Geological Survey-Water Resources Discipline",,,,,,,"00403",,,"2020-06-11",,,"6","24000","0.1","seconds","Interpolated from Digital MAP.","3320","feet","20","feet","Interpolated from topographic map.","NAVD88",,,"3657","sq mi",,,"NWIS",
"NWIS-119097812","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063",,,"Stream","STREAM",,"46.8994111",46.8994111,"-113.7563194",-113.7563194,"NAD83","17010203","USGS-12340000","USGS-12340000","Total","TOTAL","Suspect","pH","PH",,,,,"Not Reviewed","PH_TOTAL_NA_NONE","2020-06-03","11:45:00","MDT","2020-06-03 17:45:00","8.2","std units",8.2,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"pH, field, electrometric","USGS National Field Manual, Chapter A6.4","PROBE","USGS",,"20","USGS parameter code 82398","Equal discharge increment (edi)",,"US D-95 plastic bottle",,"Accepted","Pass","NA - Not Applicable",,,"Stable, high stage","Routine sample",,,,,,,"U.S. Geological Survey-Water Resources Discipline",,"nwismt.01.02000373","USGS-MT","USGS Montana Water Science Center",,,,,,,,,,,,,,,,,,,"U.S. Geological Survey-Water Resources Discipline",,,,,,,"00400",,,,,,"6",,"0.1","seconds","Interpolated from Digital MAP.","3344.76","feet","1","feet","Interpolated from topographic map.","NGVD29",,,"2287","sq mi",,,"NWIS",
"NWIS-119097813","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063",,,"Stream","STREAM",,"46.8994111",46.8994111,"-113.7563194",-113.7563194,"NAD83","17010203","USGS-12340000","USGS-12340000","Total","TOTAL","Suspect","pH","PH",,,,,"Not Reviewed","PH_TOTAL_NA_NONE","2020-06-03","11:45:00","MDT","2020-06-03 17:45:00","8.2","std units",8.2,"NONE","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0.1","std units",0.1,"NONE","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363","EL006","USGS",,"20","USGS parameter code 82398","Equal discharge increment (edi)",,"US D-95 plastic bottle",,"Accepted","Pass","NA - Not Applicable",,,"Stable, high stage","Routine sample",,,,,,,"USGS-National Water Quality Lab, Denver, CO",,"nwismt.01.02000373","USGS-MT","USGS Montana Water Science Center",,,,,,,,,,,,,,,,,,,"U.S. Geological Survey-Water Resources Discipline",,,,,,,"00403",,,"2020-06-11",,,"6",,"0.1","seconds","Interpolated from Digital MAP.","3344.76","feet","1","feet","Interpolated from topographic map.","NGVD29",,,"2287","sq mi",,,"NWIS",
"NWIS-119097863","Quality Control Sample-Field Replicate","QC_replicate","Water","WATER","Surface Water","US","30","063",,,"Stream","STREAM",,"46.87676389",46.87676389,"-113.9321194",-113.9321194,"NAD83","17010204","USGS-12340500","USGS-12340500","Total","TOTAL","Suspect","pH","PH",,,,,"Not Reviewed","PH_TOTAL_NA_NONE","2020-06-03","09:55:00","MDT","2020-06-03 15:55:00","8","std units",8,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"pH, field, electrometric","USGS National Field Manual, Chapter A6.4","PROBE","USGS",,"20","USGS parameter code 82398","Equal discharge increment (edi)",,"US D-95 plastic bottle",,"Accepted","Pass","NA - Not Applicable",,,"Stable, high stage","Routine sample",,,,,,,"U.S. Geological Survey-Water Resources Discipline",,"nwismt.01.02000374","USGS-MT","USGS Montana Water Science Center",,,,,,,,,,,,,,,,,,,"U.S. Geological Survey-Water Resources Discipline",,,,,,,"00400",,,,,,"6",,"0.1","seconds","Interpolated from Digital MAP.","3198.3","feet","20","feet","Interpolated from topographic map.","NGVD29",,,"6021","sq mi",,,"NWIS",
"NWIS-119097864","Quality Control Sample-Field Replicate","QC_replicate","Water","WATER","Surface Water","US","30","063",,,"Stream","STREAM",,"46.87676389",46.87676389,"-113.9321194",-113.9321194,"NAD83","17010204","USGS-12340500","USGS-12340500","Total","TOTAL","Suspect","pH","PH",,,,,"Not Reviewed","PH_TOTAL_NA_NONE","2020-06-03","09:55:00","MDT","2020-06-03 15:55:00","8.1","std units",8.1,"NONE","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0.1","std units",0.1,"NONE","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363","EL006","USGS",,"20","USGS parameter code 82398","Equal discharge increment (edi)",,"US D-95 plastic bottle",,"Accepted","Pass","NA - Not Applicable",,,"Stable, high stage","Routine sample",,,,,,,"USGS-National Water Quality Lab, Denver, CO",,"nwismt.01.02000374","USGS-MT","USGS Montana Water Science Center",,,,,,,,,,,,,,,,,,,"U.S. Geological Survey-Water Resources Discipline",,,,,,,"00403",,,"2020-06-11",,,"6",,"0.1","seconds","Interpolated from Digital MAP.","3198.3","feet","20","feet","Interpolated from topographic map.","NGVD29",,,"6021","sq mi",,,"NWIS",
"NWIS-119303836","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063",,,"Stream","STREAM",,"46.8259111",46.8259111,"-113.8140306",-113.8140306,"NAD83","17010202","USGS-12334550","USGS-12334550","Total","TOTAL","Suspect","pH","PH",,,,,"Not Reviewed","PH_TOTAL_NA_NONE","2020-07-15","12:55:00","MDT","2020-07-15 18:55:00","8.3","std units",8.3,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"pH, field, electrometric","USGS National Field Manual, Chapter A6.4","PROBE","USGS",,"20","USGS parameter code 82398","Equal discharge increment (edi)",,"US DH-81",,"Accepted","Pass","NA - Not Applicable",,,"Stable, normal stage","Routine sample",,,,,,,"U.S. Geological Survey-Water Resources Discipline",,"nwismt.01.02000411","USGS-MT","USGS Montana Water Science Center",,,"National Water Quality Assessment Program (NAWQA)",,,,,,,,,,,,,,,,"U.S. Geological Survey-Water Resources Discipline",,,,,,,"00400",,,,,,"6","24000","0.1","seconds","Interpolated from Digital MAP.","3320","feet","20","feet","Interpolated from topographic map.","NAVD88",,,"3657","sq mi",,,"NWIS",
