ResultIdentifier,ActivityTypeCode,TADA.ActivityType.Flag,ActivityMediaName,TADA.ActivityMediaName,ActivityMediaSubdivisionName,CountryCode,StateCode,CountyCode,MonitoringLocationName,TADA.MonitoringLocationName,MonitoringLocationTypeName,TADA.MonitoringLocationTypeName,MonitoringLocationDescriptionText,LatitudeMeasure,TADA.LatitudeMeasure,LongitudeMeasure,TADA.LongitudeMeasure,HorizontalCoordinateReferenceSystemDatumName,HUCEightDigitCode,MonitoringLocationIdentifier,TADA.MonitoringLocationIdentifier,ResultSampleFractionText,TADA.ResultSampleFractionText,TADA.SampleFraction.Flag,CharacteristicName,TADA.CharacteristicName,SubjectTaxonomicName,SampleTissueAnatomyName,MethodSpeciationName,TADA.MethodSpeciationName,TADA.MethodSpeciation.Flag,TADA.ComparableDataIdentifier,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityStartDateTime,ResultMeasureValue,ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,TADA.ResultMeasure.MeasureUnitCode,TADA.WQXResultUnitConversion,TADA.ResultUnit.Flag,ResultValueTypeName,TADA.ResultMeasureValueDataTypes.Flag,ResultDetectionConditionText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValue,TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,TADA.CensoredData.Flag,ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureUnitCode,TADA.ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,ActivityRelativeDepthName,ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityDepthHeightMeasure.MeasureUnitCode,TADA.ActivityDepthHeightMeasure.MeasureUnitCode,ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityTopDepthHeightMeasure.MeasureUnitCode,TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityBottomDepthHeightMeasure.MeasureUnitCode,TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,ResultTimeBasisText,StatisticalBaseCode,ResultFileUrl,ResultAnalyticalMethod.MethodName,ResultAnalyticalMethod.MethodDescriptionText,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodUrl,TADA.AnalyticalMethod.Flag,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionMethod.MethodDescriptionText,SampleCollectionEquipmentName,MeasureQualifierCode,ResultStatusIdentifier,TADA.MeasureQualifierCode.Flag,TADA.MeasureQualifierCode.Def,ResultCommentText,ActivityCommentText,HydrologicCondition,HydrologicEvent,DataQuality.PrecisionValue,DataQuality.BiasValue,DataQuality.ConfidenceIntervalValue,DataQuality.UpperConfidenceLimitValue,DataQuality.LowerConfidenceLimitValue,SamplingDesignTypeCode,LaboratoryName,ResultLaboratoryCommentText,ActivityIdentifier,OrganizationIdentifier,OrganizationFormalName,TADA.SingleOrgDupGroupID,TADA.SingleOrgDup.Flag,ProjectName,ProjectDescriptionText,ProjectIdentifier,ProjectFileUrl,QAPPApprovedIndicator,QAPPApprovalAgencyName,AquiferName,AquiferTypeName,LocalAqfrName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityConductingOrganizationText,SampleAquifer,ActivityLocation.LatitudeMeasure,ActivityLocation.LongitudeMeasure,ResultWeightBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,USGSPCode,BinaryObjectFileName,BinaryObjectFileTypeCode,AnalysisStartDate,ResultDetectionQuantitationLimitUrl,LabSamplePreparationUrl,ActivityStartTime.TimeZoneCode_offset,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,FormationTypeText,ProjectMonitoringLocationWeightingUrl,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,ProviderName,LastUpdated
NWIS-120095032,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS N,Pass,NITRATE_DISSOLVED_AS N_MG/L,11/19/2020,11:00:00,MST,11/19/2020 18:00,0.187,mg/l as N,0.187,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,15,USGS parameter code 82398,"10 or more equal width verticals, equal non-iso transit rate limited by velocity",,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02100203,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,618,,,,,,7,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-120095067,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Suspended,SUSPENDED,Pass,Nitrogen,NITROGEN,,,,,Not Reviewed,NITROGEN_SUSPENDED_NA_MG/L,11/19/2020,11:00:00,MST,11/19/2020 18:00,0.034,mg/l,0.034,MG/L,Convert,Pass,Actual,Numeric,,Long Term Method Detection Level,0.03,mg/l,0.03,MG/L,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"TPN, GF/F, combusion",,COMB7,USGS,,Not Reviewed,15,USGS parameter code 82398,"10 or more equal width verticals, equal non-iso transit rate limited by velocity",,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",below the reporting level but at or above the detection level,nwisut.01.02100203,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,49570,,,12/23/2020,,,7,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-120095159,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS NO3,Pass,NITRATE_DISSOLVED_AS NO3_MG/L,11/19/2020,11:00:00,MST,11/19/2020 18:00,0.829,mg/l asNO3,0.829,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,15,USGS parameter code 82398,"10 or more equal width verticals, equal non-iso transit rate limited by velocity",,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02100203,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,71851,,,,,,7,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-120198941,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS N,Pass,NITRATE_DISSOLVED_AS N_MG/L,12/3/2020,11:00:00,MST,12/3/2020 18:00,0.529,mg/l as N,0.529,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,15,USGS parameter code 82398,"10 or more equal width verticals, equal non-iso transit rate limited by velocity",,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02100327,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,618,,,,,,7,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-120198976,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Suspended,SUSPENDED,Pass,Nitrogen,NITROGEN,,,,,Not Reviewed,NITROGEN_SUSPENDED_NA_MG/L,12/3/2020,11:00:00,MST,12/3/2020 18:00,0.031,mg/l,0.031,MG/L,Convert,Pass,Actual,Numeric,,Long Term Method Detection Level,0.03,mg/l,0.03,MG/L,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"TPN, GF/F, combusion",,COMB7,USGS,,Not Reviewed,15,USGS parameter code 82398,"10 or more equal width verticals, equal non-iso transit rate limited by velocity",,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",below the reporting level but at or above the detection level,nwisut.01.02100327,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,49570,,,1/12/2021,,,7,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-120199068,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS NO3,Pass,NITRATE_DISSOLVED_AS NO3_MG/L,12/3/2020,11:00:00,MST,12/3/2020 18:00,2.34,mg/l asNO3,2.34,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,15,USGS parameter code 82398,"10 or more equal width verticals, equal non-iso transit rate limited by velocity",,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02100327,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,71851,,,,,,7,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-120243441,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS N,Pass,NITRATE_DISSOLVED_AS N_MG/L,12/22/2020,11:00:00,MST,12/22/2020 18:00,0.732,mg/l as N,0.732,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,70,USGS parameter code 82398,Grab sample  (dip),,US DH-81,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02100358,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,618,,,,,,7,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-120243476,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Suspended,SUSPENDED,Pass,Nitrogen,NITROGEN,,,,,Not Reviewed,NITROGEN_SUSPENDED_NA_MG/L,12/22/2020,11:00:00,MST,12/22/2020 18:00,0.294,mg/l,0.294,MG/L,Convert,Pass,Actual,Numeric,,Long Term Method Detection Level,0.03,mg/l,0.03,MG/L,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"TPN, GF/F, combusion",,COMB7,USGS,,Not Reviewed,70,USGS parameter code 82398,Grab sample  (dip),,US DH-81,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwisut.01.02100358,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,49570,,,3/11/2021,,,7,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-120243568,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS NO3,Pass,NITRATE_DISSOLVED_AS NO3_MG/L,12/22/2020,11:00:00,MST,12/22/2020 18:00,3.24,mg/l asNO3,3.24,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,70,USGS parameter code 82398,Grab sample  (dip),,US DH-81,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02100358,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,71851,,,,,,7,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-120311822,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS N,Pass,NITRATE_DISSOLVED_AS N_MG/L,12/17/2020,11:00:00,MST,12/17/2020 18:00,4.92,mg/l as N,4.92,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02100417,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,618,,,,,,7,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-120311856,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Suspended,SUSPENDED,Pass,Nitrogen,NITROGEN,,,,,Not Reviewed,NITROGEN_SUSPENDED_NA_MG/L,12/17/2020,11:00:00,MST,12/17/2020 18:00,0.237,mg/l,0.237,MG/L,Convert,Pass,Actual,Numeric,,Long Term Method Detection Level,0.03,mg/l,0.03,MG/L,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"TPN, GF/F, combusion",,COMB7,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwisut.01.02100417,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,49570,,,1/21/2021,,,7,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-120311948,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS NO3,Pass,NITRATE_DISSOLVED_AS NO3_MG/L,12/17/2020,11:00:00,MST,12/17/2020 18:00,21.8,mg/l asNO3,21.8,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02100417,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,71851,,,,,,7,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-120312029,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS N,Pass,NITRATE_DISSOLVED_AS N_MG/L,1/7/2021,10:00:00,MST,1/7/2021 17:00,5.52,mg/l as N,5.52,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02100421,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,618,,,,,,7,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-120312064,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Suspended,SUSPENDED,Pass,Nitrogen,NITROGEN,,,,,Not Reviewed,NITROGEN_SUSPENDED_NA_MG/L,1/7/2021,10:00:00,MST,1/7/2021 17:00,0.189,mg/l,0.189,MG/L,Convert,Pass,Actual,Numeric,,Long Term Method Detection Level,0.03,mg/l,0.03,MG/L,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"TPN, GF/F, combusion",,COMB7,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwisut.01.02100421,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,49570,,,3/18/2021,,,7,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-120312156,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS NO3,Pass,NITRATE_DISSOLVED_AS NO3_MG/L,1/7/2021,10:00:00,MST,1/7/2021 17:00,24.4,mg/l asNO3,24.4,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02100421,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,71851,,,,,,7,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-120312215,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS N,Pass,NITRATE_DISSOLVED_AS N_MG/L,1/7/2021,0:00:00,MST,1/7/2021 7:00,0.792,mg/l as N,0.792,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,70,USGS parameter code 82398,Grab sample  (dip),,Open-Mouth Bottle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02100422,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,618,,,,,,7,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-120312250,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Suspended,SUSPENDED,Pass,Nitrogen,NITROGEN,,,,,Not Reviewed,NITROGEN_SUSPENDED_NA_MG/L,1/7/2021,0:00:00,MST,1/7/2021 7:00,0.054,mg/l,0.054,MG/L,Convert,Pass,Actual,Numeric,,Long Term Method Detection Level,0.03,mg/l,0.03,MG/L,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"TPN, GF/F, combusion",,COMB7,USGS,,Not Reviewed,70,USGS parameter code 82398,Grab sample  (dip),,Open-Mouth Bottle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",below the reporting level but at or above the detection level,nwisut.01.02100422,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,49570,,,3/18/2021,,,7,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
