"organizationIdentifier","organizationName","organizationTypeText","reportingCycleText","assessments_assessmentUnitIdentifier","assessments_useAttainments_useName","assessments_cycleLastAssessedText","assessments_yearLastMonitoredText"
"SDDENR","South Dakota","State","2024","SD-JA-L-HENRY_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2020","2018"
"SDDENR","South Dakota","State","2024","SD-JA-L-HENRY_01","Immersion Recreation Waters","2020","2018"
"SDDENR","South Dakota","State","2024","SD-JA-L-HENRY_01","Limited Contact Recreation Waters","2020","2018"
"SDDENR","South Dakota","State","2024","SD-JA-L-HENRY_01","Warmwater Permanent Fish Life Propagation Waters","2020","2018"
"SDDENR","South Dakota","State","2024","SD-JA-L-HORSESHOE_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2016",""
"SDDENR","South Dakota","State","2024","SD-JA-L-HORSESHOE_01","Immersion Recreation Waters","2016",""
"SDDENR","South Dakota","State","2024","SD-JA-L-HORSESHOE_01","Limited Contact Recreation Waters","2016",""
"SDDENR","South Dakota","State","2024","SD-JA-L-HORSESHOE_01","Warmwater Marginal Fish Life Propagation Waters","2016",""
"SDDENR","South Dakota","State","2024","SD-JA-L-JAIL_POND_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2014","2013"
"SDDENR","South Dakota","State","2024","SD-JA-L-JAIL_POND_01","Immersion Recreation Waters","2014","2013"
"SDDENR","South Dakota","State","2024","SD-JA-L-JAIL_POND_01","Limited Contact Recreation Waters","2014","2013"
"SDDENR","South Dakota","State","2024","SD-JA-L-JAIL_POND_01","Warmwater Marginal Fish Life Propagation Waters","2014","2013"
"SDDENR","South Dakota","State","2024","SD-JA-L-JONES_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2022"
"SDDENR","South Dakota","State","2024","SD-JA-L-JONES_01","Immersion Recreation Waters","2024","2022"
"SDDENR","South Dakota","State","2024","SD-JA-L-JONES_01","Limited Contact Recreation Waters","2024","2022"
"SDDENR","South Dakota","State","2024","SD-JA-L-JONES_01","Warmwater Semipermanent Fish Life Propagation Waters","2024","2022"
"SDDENR","South Dakota","State","2024","SD-JA-L-LARDY_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2016",""
"SDDENR","South Dakota","State","2024","SD-JA-L-LATHAM_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2020","2010"
"SDDENR","South Dakota","State","2024","SD-JA-L-LATHAM_01","Immersion Recreation Waters","2020","2010"
"SDDENR","South Dakota","State","2024","SD-JA-L-LATHAM_01","Limited Contact Recreation Waters","2020","2010"
"SDDENR","South Dakota","State","2024","SD-JA-L-LATHAM_01","Warmwater Marginal Fish Life Propagation Waters","2020","2010"
"SDDENR","South Dakota","State","2024","SD-JA-L-LILY_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2014",""
"SDDENR","South Dakota","State","2024","SD-JA-L-LOUISE_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2022"
"SDDENR","South Dakota","State","2024","SD-JA-L-LOUISE_01","Immersion Recreation Waters","2024","2022"
"SDDENR","South Dakota","State","2024","SD-JA-L-LOUISE_01","Limited Contact Recreation Waters","2024","2022"
"SDDENR","South Dakota","State","2024","SD-JA-L-LOUISE_01","Warmwater Semipermanent Fish Life Propagation Waters","2024","2022"
"SDDENR","South Dakota","State","2024","SD-JA-L-LYNN_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2014",""
"SDDENR","South Dakota","State","2024","SD-JA-L-LYNN_01","Immersion Recreation Waters","2014",""
"SDDENR","South Dakota","State","2024","SD-JA-L-LYNN_01","Limited Contact Recreation Waters","2014",""
"SDDENR","South Dakota","State","2024","SD-JA-L-LYNN_01","Warmwater Marginal Fish Life Propagation Waters","2014",""
"SDDENR","South Dakota","State","2024","SD-JA-L-MENNO_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2014","2010"
"SDDENR","South Dakota","State","2024","SD-JA-L-MENNO_01","Immersion Recreation Waters","2014","2010"
"SDDENR","South Dakota","State","2024","SD-JA-L-MENNO_01","Limited Contact Recreation Waters","2014","2010"
"SDDENR","South Dakota","State","2024","SD-JA-L-MENNO_01","Warmwater Semipermanent Fish Life Propagation Waters","2014","2010"
"SDDENR","South Dakota","State","2024","SD-JA-L-MID_LYNN_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2018",""
"SDDENR","South Dakota","State","2024","SD-JA-L-MINA_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2018","2020"
"SDDENR","South Dakota","State","2024","SD-JA-L-MINA_01","Immersion Recreation Waters","2018","2020"
"SDDENR","South Dakota","State","2024","SD-JA-L-MINA_01","Limited Contact Recreation Waters","2018","2020"
"SDDENR","South Dakota","State","2024","SD-JA-L-MINA_01","Warmwater Permanent Fish Life Propagation Waters","2018","2020"
"SDDENR","South Dakota","State","2024","SD-JA-L-MITCHELL_01","Domestic Water Supply Waters","2024","2022"
"SDDENR","South Dakota","State","2024","SD-JA-L-MITCHELL_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2022"
"SDDENR","South Dakota","State","2024","SD-JA-L-MITCHELL_01","Immersion Recreation Waters","2024","2022"
"SDDENR","South Dakota","State","2024","SD-JA-L-MITCHELL_01","Limited Contact Recreation Waters","2024","2022"
"SDDENR","South Dakota","State","2024","SD-JA-L-MITCHELL_01","Warmwater Permanent Fish Life Propagation Waters","2024","2022"
"SDDENR","South Dakota","State","2024","SD-JA-L-NINE_MILE_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-L-NINE_MILE_01","Immersion Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-L-NINE_MILE_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-L-NINE_MILE_01","Warmwater Semipermanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-L-NORTH_SCATTERWOOD_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2014","2013"
"SDDENR","South Dakota","State","2024","SD-JA-L-NORTH_SCATTERWOOD_01","Immersion Recreation Waters","2014","2013"
"SDDENR","South Dakota","State","2024","SD-JA-L-NORTH_SCATTERWOOD_01","Limited Contact Recreation Waters","2014","2013"
"SDDENR","South Dakota","State","2024","SD-JA-L-NORTH_SCATTERWOOD_01","Warmwater Marginal Fish Life Propagation Waters","2014","2013"
"SDDENR","South Dakota","State","2024","SD-JA-L-N_BUFFALO_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-JA-L-N_BUFFALO_01","Immersion Recreation Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-JA-L-N_BUFFALO_01","Limited Contact Recreation Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-JA-L-N_BUFFALO_01","Warmwater Semipermanent Fish Life Propagation Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-JA-L-OPITZ_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2016",""
"SDDENR","South Dakota","State","2024","SD-JA-L-PIERPONT_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2018","2019"
"SDDENR","South Dakota","State","2024","SD-JA-L-PIERPONT_01","Immersion Recreation Waters","2018","2019"
"SDDENR","South Dakota","State","2024","SD-JA-L-PIERPONT_01","Limited Contact Recreation Waters","2018","2019"
"SDDENR","South Dakota","State","2024","SD-JA-L-PIERPONT_01","Warmwater Permanent Fish Life Propagation Waters","2018","2019"
"SDDENR","South Dakota","State","2024","SD-JA-L-PIYAS_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2020",""
"SDDENR","South Dakota","State","2024","SD-JA-L-RAVINE_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2018","2021"
"SDDENR","South Dakota","State","2024","SD-JA-L-RAVINE_01","Immersion Recreation Waters","2018","2021"
"SDDENR","South Dakota","State","2024","SD-JA-L-RAVINE_01","Limited Contact Recreation Waters","2018","2021"
"SDDENR","South Dakota","State","2024","SD-JA-L-RAVINE_01","Warmwater Semipermanent Fish Life Propagation Waters","2018","2021"
"SDDENR","South Dakota","State","2024","SD-JA-L-REDFIELD_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2018","2019"
"SDDENR","South Dakota","State","2024","SD-JA-L-REDFIELD_01","Immersion Recreation Waters","2018","2019"
"SDDENR","South Dakota","State","2024","SD-JA-L-REDFIELD_01","Limited Contact Recreation Waters","2018","2019"
"SDDENR","South Dakota","State","2024","SD-JA-L-REDFIELD_01","Warmwater Marginal Fish Life Propagation Waters","2018","2019"
"SDDENR","South Dakota","State","2024","SD-JA-L-REETZ_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2016",""
"SDDENR","South Dakota","State","2024","SD-JA-L-RICHMOND_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2016","2021"
"SDDENR","South Dakota","State","2024","SD-JA-L-RICHMOND_01","Immersion Recreation Waters","2016","2021"
"SDDENR","South Dakota","State","2024","SD-JA-L-RICHMOND_01","Limited Contact Recreation Waters","2016","2021"
"SDDENR","South Dakota","State","2024","SD-JA-L-RICHMOND_01","Warmwater Permanent Fish Life Propagation Waters","2016","2021"
"SDDENR","South Dakota","State","2024","SD-JA-L-ROSETTE_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-JA-L-ROSETTE_01","Immersion Recreation Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-JA-L-ROSETTE_01","Limited Contact Recreation Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-JA-L-ROSETTE_01","Warmwater Marginal Fish Life Propagation Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-JA-L-ROY_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2018","2021"
"SDDENR","South Dakota","State","2024","SD-JA-L-ROY_01","Immersion Recreation Waters","2018","2021"
"SDDENR","South Dakota","State","2024","SD-JA-L-ROY_01","Limited Contact Recreation Waters","2018","2021"
"SDDENR","South Dakota","State","2024","SD-JA-L-ROY_01","Warmwater Permanent Fish Life Propagation Waters","2018","2021"
"SDDENR","South Dakota","State","2024","SD-JA-L-SOUTH_BUFFALO_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2018","2019"
"SDDENR","South Dakota","State","2024","SD-JA-L-SOUTH_BUFFALO_01","Immersion Recreation Waters","2018","2019"
"SDDENR","South Dakota","State","2024","SD-JA-L-SOUTH_BUFFALO_01","Limited Contact Recreation Waters","2018","2019"
"SDDENR","South Dakota","State","2024","SD-JA-L-SOUTH_BUFFALO_01","Warmwater Semipermanent Fish Life Propagation Waters","2018","2019"
"SDDENR","South Dakota","State","2024","SD-JA-L-STAUM_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2016",""
"SDDENR","South Dakota","State","2024","SD-JA-L-STAUM_01","Immersion Recreation Waters","2016",""
"SDDENR","South Dakota","State","2024","SD-JA-L-STAUM_01","Limited Contact Recreation Waters","2016",""
"SDDENR","South Dakota","State","2024","SD-JA-L-STAUM_01","Warmwater Semipermanent Fish Life Propagation Waters","2016",""
"SDDENR","South Dakota","State","2024","SD-JA-L-STINK_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2020",""
"SDDENR","South Dakota","State","2024","SD-JA-L-S_RED_IRON_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2022"
"SDDENR","South Dakota","State","2024","SD-JA-L-S_RED_IRON_01","Immersion Recreation Waters","2024","2022"
"SDDENR","South Dakota","State","2024","SD-JA-L-S_RED_IRON_01","Limited Contact Recreation Waters","2024","2022"
"SDDENR","South Dakota","State","2024","SD-JA-L-S_RED_IRON_01","Warmwater Permanent Fish Life Propagation Waters","2024","2022"
"SDDENR","South Dakota","State","2024","SD-JA-L-TWIN_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-JA-L-TWIN_01","Immersion Recreation Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-JA-L-TWIN_01","Limited Contact Recreation Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-JA-L-TWIN_01","Warmwater Semipermanent Fish Life Propagation Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-JA-L-TWIN_02","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2018","2014"
"SDDENR","South Dakota","State","2024","SD-JA-L-TWIN_02","Immersion Recreation Waters","2018","2014"
"SDDENR","South Dakota","State","2024","SD-JA-L-TWIN_02","Limited Contact Recreation Waters","2018","2014"
"SDDENR","South Dakota","State","2024","SD-JA-L-TWIN_02","Warmwater Semipermanent Fish Life Propagation Waters","2018","2014"
"SDDENR","South Dakota","State","2024","SD-JA-L-WILMARTH_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-JA-L-WILMARTH_01","Immersion Recreation Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-JA-L-WILMARTH_01","Limited Contact Recreation Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-JA-L-WILMARTH_01","Warmwater Permanent Fish Life Propagation Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-JA-L-WYLIE_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2014","2021"
"SDDENR","South Dakota","State","2024","SD-JA-L-WYLIE_01","Immersion Recreation Waters","2014","2021"
"SDDENR","South Dakota","State","2024","SD-JA-L-WYLIE_01","Limited Contact Recreation Waters","2014","2021"
"SDDENR","South Dakota","State","2024","SD-JA-L-WYLIE_01","Warmwater Marginal Fish Life Propagation Waters","2014","2021"
"SDDENR","South Dakota","State","2024","SD-JA-R-DAWSON_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-DAWSON_01","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-DAWSON_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-DAWSON_01","Warmwater Marginal Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-ELM_01","Domestic Water Supply Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-ELM_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-ELM_01","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-ELM_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-ELM_01","Warmwater Semipermanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-FIRESTEEL_01","Domestic Water Supply Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-FIRESTEEL_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-FIRESTEEL_01","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-FIRESTEEL_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-FIRESTEEL_01","Warmwater Permanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-FOOT_01_USGS","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2019"
"SDDENR","South Dakota","State","2024","SD-JA-R-FOOT_01_USGS","Irrigation Waters","2024","2019"
"SDDENR","South Dakota","State","2024","SD-JA-R-FOOT_01_USGS","Limited Contact Recreation Waters","2024","2019"
"SDDENR","South Dakota","State","2024","SD-JA-R-FOOT_01_USGS","Warmwater Marginal Fish Life Propagation Waters","2024","2019"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_01","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_01","Warmwater Semipermanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_04","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_04","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_04","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_04","Warmwater Semipermanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_05","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_05","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_05","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_05","Warmwater Semipermanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_06","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_06","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_06","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_06","Warmwater Semipermanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_07","Domestic Water Supply Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_07","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_07","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_07","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_07","Warmwater Semipermanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_08","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_08","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_08","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_08","Warmwater Semipermanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_09","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_09","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_09","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_09","Warmwater Semipermanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_10","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_10","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_10","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_10","Warmwater Semipermanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_11","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_11","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_11","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-JAMES_11","Warmwater Semipermanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-MAPLE_01","Domestic Water Supply Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-MAPLE_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-MAPLE_01","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-MAPLE_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-MAPLE_01","Warmwater Semipermanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-MOCCASIN_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2016"
"SDDENR","South Dakota","State","2024","SD-JA-R-MOCCASIN_01","Irrigation Waters","2024","2016"
"SDDENR","South Dakota","State","2024","SD-JA-R-MOCCASIN_02","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-MOCCASIN_02","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-MOCCASIN_02","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-MOCCASIN_02","Warmwater Marginal Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-MUD_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-MUD_01","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-MUD_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-MUD_01","Warmwater Marginal Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-PIERRE_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-PIERRE_01","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-PIERRE_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-PIERRE_01","Warmwater Semipermanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-SNAKE_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-SNAKE_01","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-SNAKE_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-SNAKE_01","Warmwater Semipermanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-TURTLE_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-TURTLE_01","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-TURTLE_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-TURTLE_01","Warmwater Marginal Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-WOLF_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-WOLF_01","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-WOLF_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-WOLF_01","Warmwater Marginal Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-WOLF_02","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2022",""
"SDDENR","South Dakota","State","2024","SD-JA-R-WOLF_02","Irrigation Waters","2022",""
"SDDENR","South Dakota","State","2024","SD-JA-R-WOLF_02","Limited Contact Recreation Waters","2022",""
"SDDENR","South Dakota","State","2024","SD-JA-R-WOLF_02","Warmwater Marginal Fish Life Propagation Waters","2022",""
"SDDENR","South Dakota","State","2024","SD-JA-R-WOLF_SP_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-WOLF_SP_01","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-WOLF_SP_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-JA-R-WOLF_SP_01","Warmwater Marginal Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-LM-R-LITTLE_MISSOURI_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-LM-R-LITTLE_MISSOURI_01","Irrigation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-LM-R-LITTLE_MISSOURI_01","Limited Contact Recreation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-LM-R-LITTLE_MISSOURI_01","Warmwater Semipermanent Fish Life Propagation Waters","2024","2023"
"SDDENR","South Dakota","State","2024","SD-MI-L-ANDES_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2016","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-ANDES_01","Immersion Recreation Waters","2016","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-ANDES_01","Limited Contact Recreation Waters","2016","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-ANDES_01","Warmwater Marginal Fish Life Propagation Waters","2016","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-BRAKKE_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2014","2020"
"SDDENR","South Dakota","State","2024","SD-MI-L-BRAKKE_01","Immersion Recreation Waters","2014","2020"
"SDDENR","South Dakota","State","2024","SD-MI-L-BRAKKE_01","Limited Contact Recreation Waters","2014","2020"
"SDDENR","South Dakota","State","2024","SD-MI-L-BRAKKE_01","Warmwater Permanent Fish Life Propagation Waters","2014","2020"
"SDDENR","South Dakota","State","2024","SD-MI-L-BURKE_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-MI-L-BURKE_01","Immersion Recreation Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-MI-L-BURKE_01","Limited Contact Recreation Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-MI-L-BURKE_01","Warmwater Semipermanent Fish Life Propagation Waters","2018","2018"
"SDDENR","South Dakota","State","2024","SD-MI-L-BYRE_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-BYRE_01","Immersion Recreation Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-BYRE_01","Limited Contact Recreation Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-BYRE_01","Warmwater Permanent Fish Life Propagation Waters","2018","2016"
"SDDENR","South Dakota","State","2024","SD-MI-L-CAMPBELL_01","Fish and Wildlife Propagation, Recreation, and Stock Watering Waters","2018","2019"
"SDDENR","South Dakota","State","2024","SD-MI-L-CAMPBELL_01","Immersion Recreation Waters","2018","2019"
