ASSESSMENT_UNIT_ID,ASSESSMENT_UNIT_NAME,USE_CLASS_NAME,EPA_IR_CATEGORY_ID,WATER_TYPE_NAME,USE_NAME,ATTAINMENT_CODE_NAME
WYBH100800070305_01,Owl Creek,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYSR170401050102_01,Crow Creek,CLASS 2AB,5,STREAM,Fish Consumption,Not Assessed
WYBH100800100600_01,Porcupine Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800070302_01,Poison Spring Creek,CLASS 3B,5,STREAM,Aquatic Life other than Fish,Not Supporting
WYLS140500030408_02,West Fork Loco Creek,CLASS 2AB,5,STREAM,Drinking Water,Not Assessed
WYBR160101020204_01,Smiths Fork,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYBR160101010801_01,Bridger Creek,CLASS 3B,5,STREAM,Aquatic Life other than Fish,Not Supporting
WYBH100800100206_01,Shell Creek,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYNP101800100605_01,Little Laramie River,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYTR100901010401_01,Meade Creek,CLASS 2AB,5,STREAM,Non-Game Fish,Not Assessed
WYTR100901010104_02,South Fork Tongue River,CLASS 1,2,STREAM,Agriculture,Fully Supporting
WYBH100800030207_01,Middle Fork Popo Agie River,CLASS 2AB,2,STREAM,Wildlife,Not Assessed
WYNP101800100603_01,Hanging Lake,CLASS 2AB,2,"LAKE, FRESHWATER",Agriculture,Fully Supporting
WYPR100902060201_01,North Rock Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYGR140401070205_01,Willow Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYBF101202010501_01,Belle Fourche River,CLASS 2ABWW,4A,STREAM,Agriculture,Not Assessed
WYBH100800140504_00,Shoshone River,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYGR140401040303 _01,Pacific Creek,CLASS 2AB,3,STREAM,Industry,Not Assessed
WYLS140500030405_01,Little Savery Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYPR100902060202_01,Rock Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYGR140401020403_01,Pole Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYNP101800080905_03,Horseshoe Creek,CLASS 2AB,3,STREAM,Cold Water Game Fish,Not Assessed
WYBH100800030207_02,Baldwin Creek,CLASS 2AB,2,STREAM,Wildlife,Not Assessed
WYSP101900090107_04,Crow Creek,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYNP101800120208_01,Horse Creek,CLASS 2AB,2,STREAM,Drinking Water,Fully Supporting
WYSR170401030305_01,Clark's Draw,CLASS 3B,3,STREAM,Scenic Value,Not Assessed
WYNP101800070406_01,Poison Spider Creek,CLASS 2AB,5,STREAM,Cold Water Fishery,Not Supporting
WYBH100800030106_01,Twin Creek,CLASS 2AB,2,STREAM,Fish Consumption,Fully Supporting
WYPR100902010202_01,Blue Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYSR170401010503_01,North Fork Spread Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYBR160101010301_01,Pleasant Valley Creek,CLASS 3B,2,STREAM,Wildlife,Fully Supporting
WYNP101800020104_01,Bear Creek,CLASS 2AB,5,STREAM,Agriculture,Not Assessed
WYYR100700060101_01,Clarks Fork Yellowstone River,CLASS 1,5,STREAM,Industry,Not Assessed
WYGR140401040101_01,Big Sandy River,CLASS 1,2,STREAM,Non-Game Fish,Fully Supporting
WYBH100800030103_01,Deep Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYBF101202010906_00,Beaver Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYPR100902010206_01,Beartrap Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800100603_01,Hanging Lake,CLASS 2AB,2,"LAKE, FRESHWATER",Non-Game Fish,Not Assessed
WYBF101202010504_00,Belle Fourche River,CLASS 2ABWW,4A,STREAM,Scenic Value,Not Assessed
WYNP101800070302_02,Rasmus Lee Lake,CLASS 3B,5,"LAKE, FRESHWATER",Aquatic Life other than Fish,Not Supporting
WYTR100901010208_04,Little Goose Creek,CLASS 2AB,5,STREAM,Non-Game Fish,Not Assessed
WYBH100800030207_03,Hornecker Creek,CLASS 2AB,5R,STREAM,Recreation,Not Supporting
WYBH100800070500_01,Kirby Creek,CLASS 2C,4A,STREAM,Agriculture,Not Assessed
WYGR140401010200_01,Green River,CLASS 1,2,STREAM,Cold Water Fishery,Fully Supporting
WYGR140401050808_01,Killpecker Creek,CLASS 3B,4A,STREAM,Wildlife,Not Assessed
WYPR100902010202_00,Beaver Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYGR140401040101_01,Big Sandy River,CLASS 1,2,STREAM,Drinking Water,Fully Supporting
WYNP101800100707_01,Laramie River,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYBH100800100206_01,Shell Creek,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYNP101800020105_03,Douglas Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYTR100901010106_02,Smith Creek,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYTR100901010111_01,Tongue River,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYBH100800090301_01,Rawhide Creek,CLASS 2B,2,STREAM,Cold Water Game Fish,Fully Supporting
WYTR100901010207_03,Little Goose Creek,CLASS 2AB,5,STREAM,Scenic Value,Not Assessed
WYBF101202010906_04,Cub Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYTR100901010101_01,North Tongue River,CLASS 1,4A,STREAM,Drinking Water,Not Assessed
WYPR100902050106_01,Doyle Creek ,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYLS140500030408_02,West Fork Loco Creek,CLASS 2AB,5,STREAM,Fish Consumption,Not Assessed
WYLS140500030408_02,West Fork Loco Creek,CLASS 2AB,5,STREAM,Wildlife,Not Assessed
WYPR100902030407_01,Murphy Creek,CLASS 3B,5,STREAM,Recreation,Not Assessed
WYBH100800010409_00,"Wind River, East Fork",CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYGR140401020203_00,New Fork River,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYSR170401020102_01,South Fork Fish Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYTR100901010208_02,McCormick Creek,CLASS 3B,4A,STREAM,Scenic Value,Not Assessed
WYBH100800070500_01,Kirby Creek,CLASS 2C,4A,STREAM,Scenic Value,Not Assessed
WYNP101800110502_01,Wheatland Creek,CLASS 2C,4A,STREAM,Industry,Not Assessed
WYYR100700060101_01,Clarks Fork Yellowstone River,CLASS 1,5,STREAM,Wildlife,Not Assessed
WYBH100800090301_02,Rawhide Creek,CLASS 2B,3,STREAM,Agriculture,Insufficient Information
WYGR140401011102_00,LaBarge Creek ,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYNP101800020903_01,Sage Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYBH100800071000_02,Bighorn River ,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYGR140401011006_01,Reardon Draw,CLASS 3B,3,STREAM,Agriculture,Not Assessed
WYPR100902020102_00,Powder River,CLASS 2ABWW,5,STREAM,Aquatic Life other than Fish,Not Supporting
WYNP101800080905_03,Horseshoe Creek,CLASS 2AB,3,STREAM,Non-Game Fish,Not Assessed
WYBH100800050202_01,Ocean Lake,CLASS 2ABWW,4A,"LAKE, FRESHWATER",Wildlife,Not Assessed
WYBR160101020304_00,Giraffe Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYLS140500030108_01,Battle Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Fully Supporting
WYLS140500030109_01,Haggarty Creek,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYNP101800070302_02,Rasmus Lee Lake,CLASS 3B,5,"LAKE, FRESHWATER",Recreation,Not Assessed
WYNP101800070703_01,Thirty-three Mile Reservoir,CLASS 3B,5,"LAKE, FRESHWATER",Recreation,Not Assessed
WYNP101800020105_03,Douglas Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYBH100800100301_01,Bighorn River,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYGR140401070106_01,Blacks Fork,CLASS 2AB,4A,STREAM,Scenic Value,Not Assessed
WYGR140401040102_01,Squaw Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800040100_01,Medicine Bow River ,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYPR100902050100_01,North Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Drinking Water,Fully Supporting
WYSR170401030205_03,Flat Creek,CLASS 2AB,2,STREAM,Agriculture,Not Assessed
WYBH100800030104_01,Little Popo Agie River,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYBH100800030106_03,Twin Creek,CLASS 2AB,5,STREAM,Scenic Value,Not Assessed
WYBR160101010301_01,Pleasant Valley Creek,CLASS 3B,2,STREAM,Recreation,Not Assessed
WYGR140401040104_01,Big Sandy River,CLASS 2AB,5,"STREAM, PERENNIAL",Non-Game Fish,Fully Supporting
WYNP101800100201_01,Laramie River,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Not Assessed
WYPR100902060302_01,South Piney Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYLS140500030108_03,Battle Creek,CLASS 2AB,2,STREAM,Recreation,Insufficient Information
WYNP101800020508_01,Encampment River,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYNP101800020000_01,North Platte River,CLASS 1,2,STREAM,Wildlife,Fully Supporting
WYLS140500030109_03,Lost Creek,CLASS 2AB,2,STREAM,Fish Consumption,Fully Supporting
WYLS140500030408_01,Savery Creek,CLASS 2AB,5,STREAM,Fish Consumption,Not Assessed
WYTR100901010400_01,Prairie Dog Creek,CLASS 2AB,5,STREAM,Fish Consumption,Not Assessed
WYGR140401050506_01,Bitter Creek,CLASS 2C,5,STREAM,Non-Game Fish,Not Supporting
WYTR100901010207_03,Little Goose Creek,CLASS 2AB,5,STREAM,Wildlife,Not Assessed
WYBR160101020201_02,Coantag Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYNP101800100605_01,Little Laramie River,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYBF101202010906_00,Beaver Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYBH100800020301_02,Beaver Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYLS140500030408_02,West Fork Loco Creek,CLASS 2AB,5,STREAM,Industry,Not Assessed
WYNP101800020500_01,Encampment River ,CLASS 2AB,2,STREAM,Wildlife,Not Assessed
WYBH100800090301_01,Rawhide Creek,CLASS 2B,2,STREAM,Industry,Fully Supporting
WYNP101800100603_02,Snowy Range Lakes,CLASS 2AB,2,"LAKE, FRESHWATER",Aquatic Life other than Fish,Fully Supporting
WYNP101800020508_01,Encampment River,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYTR100901010108_01,Fivemile Creek,CLASS 3B,4A,STREAM,Agriculture,Not Assessed
WYNP101800070504_01,Casper Creek,CLASS 2AB,5,STREAM,Cold Water Fishery,Not Supporting
WYNP101800100403_01,Meeboer Lake,CLASS 2AB,2,"LAKE, FRESHWATER",Agriculture,Fully Supporting
WYGR140401011306_01,Fontenelle Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800080905_03,Horseshoe Creek,CLASS 2AB,3,STREAM,Recreation,Not Assessed
WYBH100800100204_01,Beaver Creek,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYBH100800100206_01,Shell Creek,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYSR170401050203_01,Stump Creek,CLASS 2AB,4A,STREAM,Scenic Value,Not Assessed
WYGR140401020403_01,Pole Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYBH100800160107_01,West Pass Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYNP101800060603_01,Crooks Creek,CLASS 2AB,5,STREAM,Recreation,Not Assessed
WYNP101800040100_01,Medicine Bow River ,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYSR170401030101_01,Fish Creek,CLASS 1,5,STREAM,Cold Water Game Fish,Not Assessed
WYPR100902060305_01,North and South Fork Shell Creek,CLASS 3B,2,STREAM,Agriculture,Fully Supporting
WYTR100901010101_01,North Tongue River,CLASS 1,4A,STREAM,Scenic Value,Not Assessed
WYNP101800110502_01,Wheatland Creek,CLASS 2C,4A,STREAM,Recreation,Not Supporting
WYGR140401040407_01,Big Sandy River ,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYBH100800070909_01,Fifteenmile Creek,CLASS 3B,4A,STREAM,Wildlife,Not Assessed
WYBH100800120000_00,North Fork Shoshone River Drainage,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYLS140500030104_00,North Fork Little Snake River,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYBR160101010801_01,Bridger Creek,CLASS 3B,5,STREAM,Recreation,Not Assessed
WYBR160101020304_00,Giraffe Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYSR170401010503_01,North Fork Spread Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYBH100800030207_02,Baldwin Creek,CLASS 2AB,2,STREAM,Industry,Not Assessed
WYCR101201060100_01,Cheyenne River,CLASS 2ABWW,2,STREAM,Recreation,Not Assessed
WYBH100800060406_01,Badwater Creek,CLASS 2AB,5,"STREAM, INTERMITTENT",Non-Game Fish,Not Supporting
WYLS140500030402_01,Dirtyman Fork,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYPR100902010301_01,Webb Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYNP101800060101_02,Sweetwater River,CLASS 1,2,STREAM,Recreation,Insufficient Information
WYNP101800120208_01,Horse Creek,CLASS 2AB,2,STREAM,Cold Water Game Fish,Not Assessed
WYGR140401060104_02,Trout Creek,CLASS 2AB,5,STREAM,Fish Consumption,Fully Supporting
WYLS140500030108_04,Baby Lake Creek,CLASS 2AB,2,STREAM,Recreation,Insufficient Information
WYBH100800030106_02,Twin Creek,CLASS 2AB,2,STREAM,Fish Consumption,Fully Supporting
WYBR160101020204_01,Smiths Fork,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYNP101800120611_01,Horse Creek,CLASS 2AB,5,STREAM,Wildlife,Not Assessed
WYNP101800080905_01,Horseshoe Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYLS140500040101_01,Muddy Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYNP101800070504_01,Casper Creek,CLASS 2AB,5,STREAM,Recreation,Not Assessed
WYPR100902020808_01,Middle Prong Wild Horse Creek,CLASS 3B,2,STREAM,Aquatic Life other than Fish,Not Assessed
WYNP101800070406_02,Poison Spider Creek,CLASS 2C,5,STREAM,Aquatic Life other than Fish,Not Supporting
WYNP101800040201_01,Rock Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYPR100902020102_00,Powder River,CLASS 2ABWW,5,STREAM,Drinking Water,Not Assessed
WYBH100800080406_01,Canyon Creek,CLASS 2AB,3,STREAM,Non-Game Fish,Not Assessed
WYPR100902050102_02,Little North Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYPR100902010102_01,Middle Fork Powder River,CLASS 1,2,STREAM,Scenic Value,Not Assessed
WYSR170401010503_01,North Fork Spread Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYBR160101010303_01,Bear River,CLASS 2AB,4A,STREAM,Scenic Value,Not Assessed
WYBR160101020201_02,Coantag Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYSP101900090104_01,North Branch North Fork Crow Creek,CLASS 2AB,5,STREAM,Scenic Value,Not Assessed
WYSP101900090107_02,Crow Creek,CLASS 2C,4A,STREAM,Non-Game Fish,Not Supporting
WYLS140500030109_01,Haggarty Creek,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYTR100901010106_01,Columbus Creek,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYTR100901010205_01,Big Goose Creek,CLASS 2AB,4A,STREAM,Drinking Water,Not Assessed
WYGR140401070205_02,Willow Creek,CLASS 2AB,3,STREAM,Non-Game Fish,Insufficient Information
WYGR140401040104_01,Big Sandy River,CLASS 2AB,5,"STREAM, PERENNIAL",Scenic Value,Not Assessed
WYNP101800040201_01,Rock Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYPR100902050106_01,Doyle Creek ,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYGR140401040303 _01,Pacific Creek,CLASS 2AB,3,STREAM,Drinking Water,Not Assessed
WYNP101800110502_02,Rock Creek,CLASS 2C,4A,STREAM,Agriculture,Not Assessed
WYTR100901010207_02,Jackson Creek,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYGR140401011306_01,Fontenelle Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYGR140401040407_01,Big Sandy River ,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYLS140500030408_02,West Fork Loco Creek,CLASS 2AB,5,STREAM,Scenic Value,Not Assessed
WYTR100901010205_01,Big Goose Creek,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYNP101800060104_01,Sweetwater River,CLASS 1,5,STREAM,Non-Game Fish,Insufficient Information
WYPR100902050107_01,Poison Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYPR100902060000_01,Clear Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYBH100800030106_02,Twin Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYLS140500040103_01,Muddy Creek,CLASS 2C,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYPR100902050106_01,Doyle Creek ,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYNP101800100504_01,Laramie River,CLASS 2AB,5,STREAM,Agriculture,Not Assessed
WYBH100800070305_01,Owl Creek,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYNP101800100602_01,South Fork Little Laramie River,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBH100800050404_01,Poison Creek,CLASS 2AB,5,STREAM,Aquatic Life other than Fish,Not Assessed
WYBR160101020303_01,Salt Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYNP101800060101_01,Blair Creek,CLASS 2AB,5,STREAM,Recreation,Not Supporting
WYNP101800020505_01,South Fork Hog Park Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYGR140401011102_00,LaBarge Creek ,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYGR140401040203_01,Little Sandy River,CLASS 2AB,5,STREAM,Cold Water Fishery,Not Supporting
WYSR170401030101_02,Fish Creek,CLASS 1,5,"STREAM, PERENNIAL",Industry,Not Assessed
WYSP101900090101_01,Middle Fork Crow Creek,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYBF101202010906_05,Little Creek,CLASS 3B,2,STREAM,Recreation,Not Assessed
WYPR100902050107_01,Poison Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYTR100901010107_01,Little Tongue River,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYBH100800010104_01,Brooks Lake,CLASS 2AB,5,LAKE/RESERVOIR/POND,Non-Game Fish,Not Supporting
WYLS140500040103_01,Muddy Creek,CLASS 2C,2,STREAM,Scenic Value,Not Assessed
WYTR100901010301_01,Tongue River ,CLASS 2AB,5,STREAM,Agriculture,Not Assessed
WYBH100800100101_01,Mail Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYGR140401070205_01,Willow Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYBH100800100600_01,Porcupine Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYNP101800040201_01,Rock Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYLS140500030408_03,Loco Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYNP101800080905_02,Horseshoe Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBH100800050202_01,Ocean Lake,CLASS 2ABWW,4A,"LAKE, FRESHWATER",Drinking Water,Not Assessed
WYPR100902010202_01,Blue Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYNP101800060603_01,Crooks Creek,CLASS 2AB,5,STREAM,Scenic Value,Not Assessed
WYNP101800120300_01,Bear Creek,CLASS 2AB,2,STREAM,Drinking Water,Fully Supporting
WYBH100800060106_01,Alkali Creek,CLASS 3B,5,"STREAM, INTERMITTENT",Industry,Insufficient Information
WYPR100902020104_01,Fourmile Creek,CLASS 3B,2,STREAM,Agriculture,Fully Supporting
WYNP101800050502_01,Shirley Basin Reservoir,CLASS 2AB,2,"LAKE, FRESHWATER",Fish Consumption,Not Assessed
WYSP101900090107_04,Crow Creek,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Supporting
WYNP101800050502_01,Shirley Basin Reservoir,CLASS 2AB,2,"LAKE, FRESHWATER",Agriculture,Fully Supporting
WYPR100902010301_01,Webb Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYTR100901010402_01,Prairie Dog Creek,CLASS 2AB,5,STREAM,Non-Game Fish,Not Assessed
WYBH100800010408_00,Bear Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYLS140500030108_02,Battle Creek,CLASS 1,2,STREAM,Fish Consumption,Fully Supporting
WYTR100901010107_02,Little Tongue River,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYTR100901010111_02,Tongue River,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYLS140500030109_02,West Fork Battle Creek,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYBR160101020304_00,Giraffe Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYLS140500030408_01,Savery Creek,CLASS 2AB,5,STREAM,Agriculture,Not Assessed
WYPR100902080500_01,Little Powder River,CLASS 2AB,5R,STREAM,Aquatic Life other than Fish,Not Assessed
WYBH100800140206_01,Bitter Creek,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYPR100902060304_01,Little Piney Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYLS140500040101_02,Littlefield Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYSP101900090107_01,Crow Creek,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYBF101202010904_00,Belle Fourche River,CLASS 2ABWW,4A,STREAM,Agriculture,Not Assessed
WYGR140401070201_01,East Fork Smiths Fork,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYNP101800100603_01,Hanging Lake,CLASS 2AB,2,"LAKE, FRESHWATER",Fish Consumption,Not Assessed
WYTR100901010111_02,Tongue River,CLASS 2AB,4A,STREAM,Drinking Water,Not Assessed
WYNP101800080905_03,Horseshoe Creek,CLASS 2AB,3,STREAM,Wildlife,Not Assessed
WYGR140401070205_01,Willow Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYPR100902050102_01,North Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Insufficient Information
WYLS140500040104_01,Muddy Creek,CLASS 2C,2,STREAM,Fish Consumption,Not Assessed
WYBH100800100500_01,Crooked Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYGR140401011103_01,Rock Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYTR100901010208_01,Little Goose Creek,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Supporting
WYSP101900090104_01,North Branch North Fork Crow Creek,CLASS 2AB,5,STREAM,Drinking Water,Not Assessed
WYTR100901010401_02,Prairie Dog Creek,CLASS 2AB,5,STREAM,Wildlife,Not Assessed
WYNP101800060204_01,Willow Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYTR100901010108_02,Tongue River,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYPR100902010206_01,Beartrap Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYPR100902010202_00,Beaver Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYLS140500040104_01,Muddy Creek,CLASS 2C,2,STREAM,Non-Game Fish,Not Assessed
WYPR100902020600_01,Powder River,CLASS 2ABWW,5,STREAM,Fish Consumption,Not Assessed
WYGR140401040101_02,Big Sandy River,CLASS 2AB,2,STREAM,Cold Water Game Fish,Fully Supporting
WYGR140401070403_01,Blacks Fork,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYTR100901010203_02,Coney Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYNP101800070703_01,Thirty-three Mile Reservoir,CLASS 3B,5,"LAKE, FRESHWATER",Agriculture,Not Assessed
WYLS140500040103_01,Muddy Creek,CLASS 2C,2,STREAM,Industry,Fully Supporting
WYBH100800140206_01,Bitter Creek,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYBH100800100502_01,Crooked Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800060308_01,Sweetwater River,CLASS 1,2,STREAM,Scenic Value,Not Assessed
WYTR100901010208_04,Little Goose Creek,CLASS 2AB,5,STREAM,Scenic Value,Not Assessed
WYBH100800010110_01,Trappers Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYNP101800100605_01,Little Laramie River,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYNP101800100200_01,Laramie River,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800060603_01,Crooks Creek,CLASS 2AB,5,STREAM,Wildlife,Not Assessed
WYNP101800100602_01,South Fork Little Laramie River,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYTR100901010204_01,Park Creek,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYTR100901010207_03,Little Goose Creek,CLASS 2AB,5,STREAM,Industry,Not Assessed
WYNP101800120208_01,Horse Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYSR170401030205_02,Flat Creek,CLASS 2AB,5R,STREAM,Wildlife,Not Assessed
WYBH100800070608_01,Grass Creek,CLASS 2AB,2,STREAM,Agriculture,Not Assessed
WYBR160101010303_01,Bear River,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYBH100800080607_01,Paint Rock Creek,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYBF101202010906_02,Wood Canyon Creek,CLASS 3B,2,STREAM,Agriculture,Fully Supporting
WYNP101800060204_01,Willow Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBH100800071000_01,Bighorn River,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYLS140500030405_01,Little Savery Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYSP101900090107_05,Crow Creek,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYBH100800140408_02,Big Wash,CLASS 3B,4A,STREAM,Scenic Value,Not Assessed
