AssessmentUnitIdentifier,AttainsUseName
UT16030004-007_01,Aquatic Wildlife (Cold Water)
UT16030004-007_01,Agricultural
UT16030004-007_02,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030004-007_02,Aquatic Wildlife (Cold Water)
UT16030004-007_02,Agricultural
UT16030004-008_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030004-008_00,Aquatic Wildlife (Cold Water)
UT16030004-008_00,Agricultural
UT16030004-009_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030004-009_00,Aquatic Wildlife (Cold Water)
UT16030004-009_00,Agricultural
UT16030004-010_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030004-010_00,Aquatic Wildlife (Cold Water)
UT16030004-010_00,Agricultural
UT16030004-011_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030004-011_00,Aquatic Wildlife (Non-game Fish and Other)
UT16030004-011_00,"Aquatic Wildlife (Waterfowl, Shorebirds, and Other)"
UT16030004-011_00,Agricultural
UT16030004-012_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030004-012_00,Aquatic Wildlife (Cold Water)
UT16030004-012_00,Agricultural
UT16030004-013_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030004-013_00,Aquatic Wildlife (Cold Water)
UT16030004-013_00,Agricultural
UT16030005-001_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-001_00,Aquatic Wildlife (Cold Water)
UT16030005-001_00,Agricultural
UT16030005-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-002_00,Aquatic Wildlife (Cold Water)
UT16030005-002_00,Agricultural
UT16030005-003_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-003_00,Agricultural
UT16030005-003_00,Aquatic Wildlife (Severely Habitat-Limited)
UT16030005-004_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-004_00,Aquatic Wildlife (Cold Water)
UT16030005-004_00,Agricultural
UT16030005-005_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-005_00,Aquatic Wildlife (Warm Water)
UT16030005-005_00,Agricultural
UT16030005-006_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-006_00,Aquatic Wildlife (Cold Water)
UT16030005-006_00,Agricultural
UT16030005-007_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-007_00,Aquatic Wildlife (Warm Water)
UT16030005-007_00,Agricultural
UT16030005-008_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-008_00,Aquatic Wildlife (Warm Water)
UT16030005-008_00,Agricultural
UT16030005-011_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-011_00,Aquatic Wildlife (Cold Water)
UT16030005-011_00,Aquatic Wildlife (Non-game Fish and Other)
UT16030005-011_00,"Aquatic Wildlife (Waterfowl, Shorebirds, and Other)"
UT16030005-011_00,Agricultural
UT16030005-012_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-012_00,Aquatic Wildlife (Cold Water)
UT16030005-012_00,Agricultural
UT16030005-013_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-013_00,Aquatic Wildlife (Warm Water)
UT16030005-013_00,Agricultural
UT16030005-014_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-014_00,Aquatic Wildlife (Cold Water)
UT16030005-014_00,Agricultural
UT16030005-015_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-015_00,Aquatic Wildlife (Warm Water)
UT16030005-015_00,Agricultural
UT16030005-016_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-016_00,Aquatic Wildlife (Cold Water)
UT16030005-016_00,Agricultural
UT16030005-017_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-017_00,Aquatic Wildlife (Warm Water)
UT16030005-017_00,Agricultural
UT16030005-018_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-018_00,Aquatic Wildlife (Cold Water)
UT16030005-018_00,Agricultural
UT16030005-019_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-019_00,Aquatic Wildlife (Cold Water)
UT16030005-019_00,Agricultural
UT16030005-020_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-020_00,Aquatic Wildlife (Cold Water)
UT16030005-020_00,Agricultural
UT16030005-021_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-021_00,Aquatic Wildlife (Cold Water)
UT16030005-021_00,Agricultural
UT16030005-022_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-022_00,Aquatic Wildlife (Cold Water)
UT16030005-022_00,Aquatic Wildlife (Non-game Fish and Other)
UT16030005-022_00,"Aquatic Wildlife (Waterfowl, Shorebirds, and Other)"
UT16030005-022_00,Agricultural
UT16030005-023_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-023_00,Aquatic Wildlife (Cold Water)
UT16030005-023_00,Agricultural
UT16030005-024_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-024_00,Aquatic Wildlife (Cold Water)
UT16030005-024_00,Agricultural
UT16030005-025_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-025_00,Aquatic Wildlife (Warm Water)
UT16030005-025_00,Agricultural
UT16030005-026_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-026_00,Aquatic Wildlife (Warm Water)
UT16030005-026_00,Agricultural
UT16030005-027_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-027_00,Aquatic Wildlife (Warm Water)
UT16030005-027_00,Agricultural
UT16030005-028_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-028_00,Aquatic Wildlife (Non-game Fish and Other)
UT16030005-028_00,Agricultural
UT16030005-029_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030005-029_00,Aquatic Wildlife (Warm Water)
UT16030005-029_00,Agricultural
UT16030006-001_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030006-001_00,Aquatic Wildlife (Cold Water)
UT16030006-001_00,Agricultural
UT16030006-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030006-002_00,Aquatic Wildlife (Cold Water)
UT16030006-002_00,Agricultural
UT16030006-003_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030006-003_00,Aquatic Wildlife (Cold Water)
UT16030006-003_00,Agricultural
UT16030006-004_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030006-004_00,Aquatic Wildlife (Cold Water)
UT16030006-004_00,Agricultural
UT16030006-005_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030006-005_00,Aquatic Wildlife (Cold Water)
UT16030006-005_00,Agricultural
UT16030006-006_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030006-006_00,Aquatic Wildlife (Cold Water)
UT16030006-006_00,Agricultural
UT16030006-007_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030006-007_00,Aquatic Wildlife (Cold Water)
UT16030006-007_00,"Aquatic Wildlife (Waterfowl, Shorebirds, and Other)"
UT16030006-007_00,Agricultural
UT16030006-008_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030006-008_00,Aquatic Wildlife (Cold Water)
UT16030006-008_00,"Aquatic Wildlife (Waterfowl, Shorebirds, and Other)"
UT16030006-008_00,Agricultural
UT16030006-009_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030006-009_00,"Aquatic Wildlife (Waterfowl, Shorebirds, and Other)"
UT16030007-001_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030007-001_00,Aquatic Wildlife (Cold Water)
UT16030007-001_00,Agricultural
UT16030007-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030007-002_00,Aquatic Wildlife (Cold Water)
UT16030007-002_00,Agricultural
UT16030007-003_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030007-003_00,Aquatic Wildlife (Cold Water)
UT16030007-003_00,Agricultural
UT16030007-004_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT16030007-004_00,Aquatic Wildlife (Cold Water)
UT16030007-004_00,Agricultural
UT17040210-001_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT17040210-001_00,Aquatic Wildlife (Cold Water)
UT17040210-001_00,Agricultural
UT17040210-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT17040210-002_00,Aquatic Wildlife (Cold Water)
UT17040210-002_00,Agricultural
UT17040210-003_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT17040210-003_00,Aquatic Wildlife (Cold Water)
UT17040210-003_00,Agricultural
UT17040210-004_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT17040210-004_00,Aquatic Wildlife (Cold Water)
UT17040210-004_00,Agricultural
UT17040210-005_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT17040210-005_00,Aquatic Wildlife (Cold Water)
UT17040210-005_00,Agricultural
UT17040210-006_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT17040210-006_00,Aquatic Wildlife (Cold Water)
UT17040210-006_00,Agricultural
UT17040211-001_01,Recreation and Aesthetics (Infrequent Primary Contact)
UT17040211-001_01,Aquatic Wildlife (Cold Water)
UT17040211-001_01,Agricultural
UT17040211-001_02,Recreation and Aesthetics (Infrequent Primary Contact)
UT17040211-001_02,Aquatic Wildlife (Cold Water)
UT17040211-001_02,Agricultural
UT17040211-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT17040211-002_00,Aquatic Wildlife (Cold Water)
UT17040211-002_00,Agricultural
UT17040211-003_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT17040211-003_00,Aquatic Wildlife (Cold Water)
UT17040211-003_00,Agricultural
WYBF101202010501_01,Agriculture
WYBF101202010501_01,Industry
WYBF101202010501_01,Drinking Water
WYBF101202010501_01,Recreation
WYBF101202010501_01,Scenic Value
WYBF101202010501_01,Aquatic Life other than Fish
WYBF101202010501_01,Wildlife
WYBF101202010501_01,Fish Consumption
WYBF101202010501_01,Non-Game Fish
WYBF101202010501_01,Warm Water Game Fish
WYBF101202010504_00,Agriculture
WYBF101202010504_00,Industry
WYBF101202010504_00,Drinking Water
WYBF101202010504_00,Recreation
WYBF101202010504_00,Scenic Value
WYBF101202010504_00,Aquatic Life other than Fish
WYBF101202010504_00,Wildlife
WYBF101202010504_00,Fish Consumption
WYBF101202010504_00,Warm Water Fishery
WYBF101202010504_00,Non-Game Fish
WYBF101202010600_01,Agriculture
WYBF101202010600_01,Industry
WYBF101202010600_01,Recreation
WYBF101202010600_01,Scenic Value
WYBF101202010600_01,Aquatic Life other than Fish
WYBF101202010600_01,Wildlife
WYBF101202010601_01,Agriculture
WYBF101202010601_01,Industry
WYBF101202010601_01,Drinking Water
WYBF101202010601_01,Recreation
WYBF101202010601_01,Scenic Value
WYBF101202010601_01,Aquatic Life other than Fish
WYBF101202010601_01,Wildlife
WYBF101202010601_01,Fish Consumption
WYBF101202010601_01,Cold Water Fishery
WYBF101202010601_01,Non-Game Fish
WYBF101202010602_01,Agriculture
WYBF101202010602_01,Industry
WYBF101202010602_01,Recreation
WYBF101202010602_01,Scenic Value
WYBF101202010602_01,Aquatic Life other than Fish
WYBF101202010602_01,Wildlife
WYBF101202010903_01,Agriculture
WYBF101202010903_01,Industry
WYBF101202010903_01,Drinking Water
WYBF101202010903_01,Recreation
WYBF101202010903_01,Scenic Value
WYBF101202010903_01,Aquatic Life other than Fish
WYBF101202010903_01,Wildlife
WYBF101202010903_01,Fish Consumption
WYBF101202010903_01,Cold Water Fishery
WYBF101202010903_01,Non-Game Fish
WYBF101202010904_00,Agriculture
WYBF101202010904_00,Industry
WYBF101202010904_00,Drinking Water
WYBF101202010904_00,Recreation
WYBF101202010904_00,Scenic Value
WYBF101202010904_00,Aquatic Life other than Fish
WYBF101202010904_00,Wildlife
WYBF101202010904_00,Fish Consumption
WYBF101202010904_00,Warm Water Fishery
WYBF101202010904_00,Non-Game Fish
WYBF101202010906_00,Agriculture
WYBF101202010906_00,Industry
WYBF101202010906_00,Drinking Water
WYBF101202010906_00,Recreation
WYBF101202010906_00,Scenic Value
WYBF101202010906_00,Aquatic Life other than Fish
WYBF101202010906_00,Wildlife
WYBF101202010906_00,Fish Consumption
WYBF101202010906_00,Cold Water Fishery
WYBF101202010906_00,Non-Game Fish
WYBF101202010906_02,Agriculture
WYBF101202010906_02,Industry
WYBF101202010906_02,Recreation
WYBF101202010906_02,Scenic Value
WYBF101202010906_02,Aquatic Life other than Fish
WYBF101202010906_02,Wildlife
WYBF101202010906_03,Agriculture
WYBF101202010906_03,Industry
WYBF101202010906_03,Recreation
WYBF101202010906_03,Scenic Value
WYBF101202010906_03,Aquatic Life other than Fish
WYBF101202010906_03,Wildlife
WYBF101202010906_04,Agriculture
WYBF101202010906_04,Industry
WYBF101202010906_04,Drinking Water
WYBF101202010906_04,Recreation
WYBF101202010906_04,Scenic Value
WYBF101202010906_04,Aquatic Life other than Fish
WYBF101202010906_04,Wildlife
WYBF101202010906_04,Fish Consumption
WYBF101202010906_04,Cold Water Fishery
WYBF101202010906_04,Non-Game Fish
WYBF101202010906_05,Agriculture
WYBF101202010906_05,Industry
WYBF101202010906_05,Recreation
WYBF101202010906_05,Scenic Value
WYBF101202010906_05,Aquatic Life other than Fish
WYBF101202010906_05,Wildlife
WYBF101202010906_06,Agriculture
WYBF101202010906_06,Industry
WYBF101202010906_06,Recreation
WYBF101202010906_06,Scenic Value
WYBF101202010906_06,Aquatic Life other than Fish
WYBF101202010906_06,Wildlife
WYBH100800010104_01,Agriculture
WYBH100800010104_01,Industry
WYBH100800010104_01,Drinking Water
WYBH100800010104_01,Recreation
WYBH100800010104_01,Scenic Value
WYBH100800010104_01,Aquatic Life other than Fish
WYBH100800010104_01,Wildlife
WYBH100800010104_01,Fish Consumption
WYBH100800010104_01,Cold Water Fishery
WYBH100800010104_01,Non-Game Fish
WYBH100800010110_01,Agriculture
WYBH100800010110_01,Industry
WYBH100800010110_01,Drinking Water
WYBH100800010110_01,Recreation
WYBH100800010110_01,Scenic Value
WYBH100800010110_01,Aquatic Life other than Fish
WYBH100800010110_01,Wildlife
WYBH100800010110_01,Fish Consumption
WYBH100800010110_01,Cold Water Fishery
WYBH100800010110_01,Non-Game Fish
WYBH100800010408_00,Agriculture
WYBH100800010408_00,Industry
WYBH100800010408_00,Drinking Water
WYBH100800010408_00,Recreation
WYBH100800010408_00,Scenic Value
WYBH100800010408_00,Aquatic Life other than Fish
WYBH100800010408_00,Wildlife
WYBH100800010408_00,Fish Consumption
WYBH100800010408_00,Cold Water Fishery
WYBH100800010408_00,Non-Game Fish
WYBH100800010409_00,Agriculture
WYBH100800010409_00,Industry
WYBH100800010409_00,Drinking Water
WYBH100800010409_00,Recreation
WYBH100800010409_00,Scenic Value
WYBH100800010409_00,Aquatic Life other than Fish
WYBH100800010409_00,Wildlife
WYBH100800010409_00,Fish Consumption
WYBH100800010409_00,Cold Water Fishery
WYBH100800010409_00,Non-Game Fish
WYBH100800020301_01,Agriculture
WYBH100800020301_01,Industry
WYBH100800020301_01,Drinking Water
WYBH100800020301_01,Recreation
WYBH100800020301_01,Scenic Value
WYBH100800020301_01,Aquatic Life other than Fish
WYBH100800020301_01,Wildlife
WYBH100800020301_01,Fish Consumption
WYBH100800020301_01,Cold Water Fishery
WYBH100800020301_01,Non-Game Fish
WYBH100800020301_02,Agriculture
WYBH100800020301_02,Industry
WYBH100800020301_02,Drinking Water
WYBH100800020301_02,Recreation
WYBH100800020301_02,Scenic Value
WYBH100800020301_02,Aquatic Life other than Fish
WYBH100800020301_02,Wildlife
WYBH100800020301_02,Fish Consumption
WYBH100800020301_02,Cold Water Fishery
WYBH100800020301_02,Non-Game Fish
WYBH100800030103_01,Agriculture
WYBH100800030103_01,Industry
WYBH100800030103_01,Drinking Water
WYBH100800030103_01,Recreation
WYBH100800030103_01,Scenic Value
WYBH100800030103_01,Aquatic Life other than Fish
WYBH100800030103_01,Wildlife
WYBH100800030103_01,Fish Consumption
WYBH100800030103_01,Cold Water Fishery
WYBH100800030103_01,Non-Game Fish
WYBH100800030104_01,Agriculture
WYBH100800030104_01,Industry
WYBH100800030104_01,Drinking Water
WYBH100800030104_01,Recreation
WYBH100800030104_01,Scenic Value
WYBH100800030104_01,Aquatic Life other than Fish
WYBH100800030104_01,Wildlife
WYBH100800030104_01,Fish Consumption
WYBH100800030104_01,Cold Water Fishery
WYBH100800030104_01,Non-Game Fish
WYBH100800030106_01,Agriculture
WYBH100800030106_01,Industry
WYBH100800030106_01,Drinking Water
WYBH100800030106_01,Recreation
WYBH100800030106_01,Scenic Value
WYBH100800030106_01,Aquatic Life other than Fish
WYBH100800030106_01,Wildlife
WYBH100800030106_01,Fish Consumption
WYBH100800030106_01,Cold Water Fishery
WYBH100800030106_01,Non-Game Fish
WYBH100800030106_02,Agriculture
WYBH100800030106_02,Industry
WYBH100800030106_02,Drinking Water
WYBH100800030106_02,Recreation
WYBH100800030106_02,Scenic Value
WYBH100800030106_02,Aquatic Life other than Fish
WYBH100800030106_02,Wildlife
WYBH100800030106_02,Fish Consumption
WYBH100800030106_02,Cold Water Fishery
WYBH100800030106_02,Non-Game Fish
WYBH100800030106_03,Agriculture
WYBH100800030106_03,Industry
WYBH100800030106_03,Drinking Water
WYBH100800030106_03,Recreation
WYBH100800030106_03,Scenic Value
WYBH100800030106_03,Aquatic Life other than Fish
WYBH100800030106_03,Wildlife
WYBH100800030106_03,Fish Consumption
WYBH100800030106_03,Cold Water Fishery
WYBH100800030106_03,Non-Game Fish
WYBH100800030108_01,Agriculture
WYBH100800030108_01,Industry
WYBH100800030108_01,Drinking Water
WYBH100800030108_01,Recreation
WYBH100800030108_01,Scenic Value
WYBH100800030108_01,Aquatic Life other than Fish
WYBH100800030108_01,Wildlife
WYBH100800030108_01,Fish Consumption
WYBH100800030108_01,Cold Water Fishery
WYBH100800030108_01,Non-Game Fish
WYBH100800030108_02,Agriculture
WYBH100800030108_02,Industry
WYBH100800030108_02,Drinking Water
WYBH100800030108_02,Recreation
WYBH100800030108_02,Scenic Value
WYBH100800030108_02,Aquatic Life other than Fish
WYBH100800030108_02,Wildlife
WYBH100800030108_02,Fish Consumption
WYBH100800030108_02,Cold Water Fishery
WYBH100800030108_02,Non-Game Fish
WYBH100800030108_03,Agriculture
WYBH100800030108_03,Industry
WYBH100800030108_03,Drinking Water
WYBH100800030108_03,Recreation
WYBH100800030108_03,Scenic Value
WYBH100800030108_03,Aquatic Life other than Fish
WYBH100800030108_03,Wildlife
WYBH100800030108_03,Fish Consumption
WYBH100800030108_03,Cold Water Fishery
WYBH100800030108_03,Non-Game Fish
WYBH100800030207_01,Agriculture
WYBH100800030207_01,Industry
WYBH100800030207_01,Drinking Water
WYBH100800030207_01,Recreation
WYBH100800030207_01,Scenic Value
WYBH100800030207_01,Aquatic Life other than Fish
WYBH100800030207_01,Wildlife
WYBH100800030207_01,Fish Consumption
WYBH100800030207_01,Non-Game Fish
WYBH100800030207_01,Cold Water Game Fish
WYBH100800030207_02,Agriculture
WYBH100800030207_02,Industry
WYBH100800030207_02,Drinking Water
WYBH100800030207_02,Recreation
WYBH100800030207_02,Scenic Value
WYBH100800030207_02,Aquatic Life other than Fish
WYBH100800030207_02,Wildlife
WYBH100800030207_02,Fish Consumption
WYBH100800030207_02,Cold Water Fishery
WYBH100800030207_02,Non-Game Fish
WYBH100800030207_03,Agriculture
WYBH100800030207_03,Industry
WYBH100800030207_03,Drinking Water
WYBH100800030207_03,Recreation
WYBH100800030207_03,Scenic Value
WYBH100800030207_03,Aquatic Life other than Fish
WYBH100800030207_03,Wildlife
WYBH100800030207_03,Fish Consumption
WYBH100800030207_03,Non-Game Fish
WYBH100800030207_03,Cold Water Game Fish
WYBH100800030207_04,Agriculture
WYBH100800030207_04,Industry
WYBH100800030207_04,Drinking Water
WYBH100800030207_04,Recreation
WYBH100800030207_04,Scenic Value
WYBH100800030207_04,Aquatic Life other than Fish
WYBH100800030207_04,Wildlife
WYBH100800030207_04,Fish Consumption
WYBH100800030207_04,Cold Water Fishery
WYBH100800030207_04,Non-Game Fish
WYBH100800030207_05,Agriculture
WYBH100800030207_05,Industry
WYBH100800030207_05,Drinking Water
WYBH100800030207_05,Recreation
WYBH100800030207_05,Scenic Value
WYBH100800030207_05,Aquatic Life other than Fish
WYBH100800030207_05,Wildlife
WYBH100800030207_05,Fish Consumption
WYBH100800030207_05,Non-Game Fish
WYBH100800030207_05,Cold Water Game Fish
WYBH100800030210_00,Agriculture
WYBH100800030210_00,Industry
WYBH100800030210_00,Drinking Water
WYBH100800030210_00,Recreation
WYBH100800030210_00,Scenic Value
WYBH100800030210_00,Aquatic Life other than Fish
WYBH100800030210_00,Wildlife
WYBH100800030210_00,Fish Consumption
WYBH100800030210_00,Cold Water Fishery
WYBH100800030210_00,Non-Game Fish
WYBH100800050202_01,Agriculture
WYBH100800050202_01,Industry
WYBH100800050202_01,Drinking Water
WYBH100800050202_01,Recreation
WYBH100800050202_01,Scenic Value
WYBH100800050202_01,Aquatic Life other than Fish
WYBH100800050202_01,Wildlife
WYBH100800050202_01,Fish Consumption
WYBH100800050202_01,Warm Water Fishery
WYBH100800050202_01,Non-Game Fish
WYBH100800050404_01,Agriculture
WYBH100800050404_01,Industry
WYBH100800050404_01,Drinking Water
WYBH100800050404_01,Recreation
WYBH100800050404_01,Scenic Value
WYBH100800050404_01,Aquatic Life other than Fish
WYBH100800050404_01,Wildlife
WYBH100800050404_01,Fish Consumption
WYBH100800050404_01,Cold Water Fishery
WYBH100800050404_01,Non-Game Fish
WYBH100800050607_01,Agriculture
WYBH100800050607_01,Industry
WYBH100800050607_01,Drinking Water
WYBH100800050607_01,Recreation
WYBH100800050607_01,Scenic Value
WYBH100800050607_01,Aquatic Life other than Fish
WYBH100800050607_01,Wildlife
WYBH100800050607_01,Fish Consumption
WYBH100800050607_01,Cold Water Fishery
WYBH100800050607_01,Non-Game Fish
WYBH100800050607_02,Agriculture
WYBH100800050607_02,Industry
WYBH100800050607_02,Drinking Water
WYBH100800050607_02,Recreation
WYBH100800050607_02,Scenic Value
WYBH100800050607_02,Aquatic Life other than Fish
WYBH100800050607_02,Wildlife
WYBH100800050607_02,Fish Consumption
WYBH100800050607_02,Non-Game Fish
WYBH100800050607_02,Cold Water Game Fish
WYBH100800060106_01,Agriculture
WYBH100800060106_01,Industry
WYBH100800060106_01,Recreation
WYBH100800060106_01,Scenic Value
WYBH100800060106_01,Aquatic Life other than Fish
WYBH100800060106_01,Wildlife
WYBH100800060404_01,Agriculture
WYBH100800060404_01,Industry
WYBH100800060404_01,Drinking Water
WYBH100800060404_01,Recreation
WYBH100800060404_01,Scenic Value
WYBH100800060404_01,Aquatic Life other than Fish
WYBH100800060404_01,Wildlife
WYBH100800060404_01,Fish Consumption
WYBH100800060404_01,Non-Game Fish
WYBH100800060404_01,Cold Water Game Fish
WYBH100800060406_01,Agriculture
WYBH100800060406_01,Industry
WYBH100800060406_01,Drinking Water
WYBH100800060406_01,Recreation
WYBH100800060406_01,Scenic Value
WYBH100800060406_01,Aquatic Life other than Fish
WYBH100800060406_01,Wildlife
WYBH100800060406_01,Fish Consumption
WYBH100800060406_01,Non-Game Fish
WYBH100800060406_01,Cold Water Game Fish
WYBH100800070305_01,Agriculture
WYBH100800070305_01,Industry
WYBH100800070305_01,Drinking Water
WYBH100800070305_01,Recreation
WYBH100800070305_01,Scenic Value
WYBH100800070305_01,Aquatic Life other than Fish
WYBH100800070305_01,Wildlife
WYBH100800070305_01,Fish Consumption
WYBH100800070305_01,Cold Water Fishery
WYBH100800070305_01,Non-Game Fish
WYBH100800070500_01,Agriculture
WYBH100800070500_01,Industry
WYBH100800070500_01,Recreation
WYBH100800070500_01,Scenic Value
WYBH100800070500_01,Aquatic Life other than Fish
WYBH100800070500_01,Wildlife
WYBH100800070500_01,Fish Consumption
WYBH100800070500_01,Non-Game Fish
WYBH100800070607_01,Agriculture
WYBH100800070607_01,Industry
WYBH100800070607_01,Drinking Water
WYBH100800070607_01,Recreation
WYBH100800070607_01,Scenic Value
WYBH100800070607_01,Aquatic Life other than Fish
WYBH100800070607_01,Wildlife
WYBH100800070607_01,Fish Consumption
WYBH100800070607_01,Cold Water Fishery
WYBH100800070607_01,Non-Game Fish
WYBH100800070608_01,Agriculture
WYBH100800070608_01,Industry
WYBH100800070608_01,Drinking Water
WYBH100800070608_01,Recreation
WYBH100800070608_01,Scenic Value
WYBH100800070608_01,Aquatic Life other than Fish
WYBH100800070608_01,Wildlife
WYBH100800070608_01,Fish Consumption
WYBH100800070608_01,Cold Water Fishery
WYBH100800070608_01,Non-Game Fish
WYBH100800070609_01,Agriculture
WYBH100800070609_01,Industry
WYBH100800070609_01,Drinking Water
WYBH100800070609_01,Recreation
WYBH100800070609_01,Scenic Value
WYBH100800070609_01,Aquatic Life other than Fish
WYBH100800070609_01,Wildlife
WYBH100800070609_01,Fish Consumption
WYBH100800070609_01,Cold Water Fishery
WYBH100800070609_01,Non-Game Fish
WYBH100800070809_01,Agriculture
WYBH100800070809_01,Industry
WYBH100800070809_01,Recreation
WYBH100800070809_01,Scenic Value
WYBH100800070809_01,Aquatic Life other than Fish
WYBH100800070809_01,Wildlife
WYBH100800070909_01,Agriculture
WYBH100800070909_01,Industry
WYBH100800070909_01,Recreation
WYBH100800070909_01,Scenic Value
WYBH100800070909_01,Aquatic Life other than Fish
WYBH100800070909_01,Wildlife
WYBH100800071000_01,Agriculture
WYBH100800071000_01,Industry
WYBH100800071000_01,Drinking Water
WYBH100800071000_01,Recreation
WYBH100800071000_01,Scenic Value
WYBH100800071000_01,Aquatic Life other than Fish
WYBH100800071000_01,Wildlife
WYBH100800071000_01,Fish Consumption
WYBH100800071000_01,Cold Water Fishery
WYBH100800071000_01,Non-Game Fish
WYBH100800071000_02,Agriculture
WYBH100800071000_02,Industry
WYBH100800071000_02,Drinking Water
WYBH100800071000_02,Recreation
WYBH100800071000_02,Scenic Value
WYBH100800071000_02,Aquatic Life other than Fish
WYBH100800071000_02,Wildlife
WYBH100800071000_02,Fish Consumption
WYBH100800071000_02,Cold Water Fishery
WYBH100800071000_02,Non-Game Fish
WYBH100800071001_01,Agriculture
WYBH100800071001_01,Industry
WYBH100800071001_01,Recreation
WYBH100800071001_01,Scenic Value
WYBH100800071001_01,Aquatic Life other than Fish
WYBH100800071001_01,Wildlife
WYBH100800071001_02,Agriculture
WYBH100800071001_02,Industry
WYBH100800071001_02,Recreation
WYBH100800071001_02,Scenic Value
WYBH100800071001_02,Aquatic Life other than Fish
WYBH100800071001_02,Wildlife
WYBH100800080406_01,Agriculture
WYBH100800080406_01,Industry
WYBH100800080406_01,Drinking Water
WYBH100800080406_01,Recreation
WYBH100800080406_01,Scenic Value
WYBH100800080406_01,Aquatic Life other than Fish
WYBH100800080406_01,Wildlife
WYBH100800080406_01,Fish Consumption
WYBH100800080406_01,Cold Water Fishery
WYBH100800080406_01,Non-Game Fish
WYBH100800080603_01,Agriculture
WYBH100800080603_01,Industry
WYBH100800080603_01,Drinking Water
WYBH100800080603_01,Recreation
WYBH100800080603_01,Scenic Value
WYBH100800080603_01,Aquatic Life other than Fish
WYBH100800080603_01,Wildlife
WYBH100800080603_01,Fish Consumption
WYBH100800080603_01,Non-Game Fish
WYBH100800080603_01,Cold Water Game Fish
WYBH100800080603_02,Agriculture
WYBH100800080603_02,Industry
WYBH100800080603_02,Drinking Water
WYBH100800080603_02,Recreation
WYBH100800080603_02,Scenic Value
WYBH100800080603_02,Aquatic Life other than Fish
WYBH100800080603_02,Wildlife
WYBH100800080603_02,Fish Consumption
WYBH100800080603_02,Cold Water Fishery
WYBH100800080603_02,Non-Game Fish
WYBH100800080607_01,Agriculture
WYBH100800080607_01,Industry
